id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
19836146,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,FBSMERQALIEGJT-UHFFFAOYSA-N,354.072425,5.316200000000005,0.768655,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,CHLORPROMAZINE HYDROCHLORIDE,Inactive,
38292925,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,RRZXIRBKKLTSOM-UHFFFAOYSA-N,872.4922069840001,5.377400000000007,0.7697,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,ABAMECTIN (avermectin B1a shown),Inactive,
11434808,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,HHGPYJLEJGNWJA-UHFFFAOYSA-N,358.105252916,3.200000000000001,0.772455,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,RETUSIN,Inactive,
79900953,C=C(C)C1CC=C(C(=O)O)CC1,CDSMSBUVCWHORP-UHFFFAOYSA-N,166.099379688,2.3736000000000006,0.772965,C=C(C)C1CC=C(C(=O)O)CC1,PERILLIC ACID (-),Inactive,
10834643,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,DGXLEDCXMIJNPJ-UHFFFAOYSA-N,528.2359327319999,5.407600000000005,0.77363,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,ARTHONIOIC ACID,Inactive,
12686380,COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,QNKIRTADURZGPG-UHFFFAOYSA-N,282.089208928,3.4772000000000025,0.77385,COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,"5,2'-DIMETHOXYFLAVONE",Inactive,
56824688,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,HQVZOORKDNCGCK-UHFFFAOYSA-N,364.13607081199996,7.003600000000006,0.774075,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,CLOFOCTOL,Inactive,
24783948,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,ONMZMZJEZHMWQL-UHFFFAOYSA-N,456.2511888719999,5.111600000000005,0.779385,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,ESTRIOL TRIPROPIONATE,Inactive,
61137124,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,RTCDDYYZMGGHOE-UHFFFAOYSA-N,552.1948728319999,-7.305100000000005,0.779595,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,RIBOSTAMYCIN SULFATE,Inactive,
85397927,O=C(O)CC[N+](=O)[O-],WBLZUCOIBUDNBV-UHFFFAOYSA-N,119.02185764000001,-0.26219999999999977,0.78103,O=C(O)CC[N+](=O)[O-],BOVINOCIDIN,Inactive,
28517032,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,248.08287409599998,2.5238000000000005,0.78418,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,PYRIMETHAMINE,Inactive,
55046452,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,172.052429496,2.0119000000000002,0.786255,CC1=CC(=O)c2ccccc2C1=O,MENADIONE,Inactive,
82472383,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,NWQISSNHRDDWRM-UHFFFAOYSA-N,575.2836282599999,-3.980299999999999,0.78634,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,GENTAMICIN SULFATE,Inactive,
28884141,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,KBAUFVUYFNWQFM-UHFFFAOYSA-N,388.1998219959999,2.8591000000000006,0.78665,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,DOXYLAMINE SUCCINATE,Inactive,
10043589,O=C1C=CC(=O)c2c(O)cccc21,KQPYUDDGWXQXHS-UHFFFAOYSA-N,174.031694052,1.3274,0.79133,O=C1C=CC(=O)c2c(O)cccc21,JUGLONE,Inactive,
99349341,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,313.09818981199993,3.4292000000000025,0.792665,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,AMOXAPINE,Inactive,
65172071,COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,DJDRQIXLFYUYAA-UHFFFAOYSA-N,394.14163842399995,4.693300000000004,0.794655,COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,ISOROTENONE,Inactive,
32439929,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,610.253982808,6.319100000000007,0.795055,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CANDESARTAN CILEXTIL,Inactive,
93691195,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,VLEUZFDZJKSGMX-UHFFFAOYSA-N,256.10994437200003,3.5798000000000023,0.795585,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,PTEROSTILBENE,Inactive,
31903153,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,CIEYTVIYYGTCCI-UHFFFAOYSA-N,242.094294308,3.234000000000001,0.79581,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,LAPACHOL,Inactive,
91504517,COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,CVIWFCMUUNYSFR-UHFFFAOYSA-N,298.15689456399997,4.386860000000004,0.796725,COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,ACITRETIN,Inactive,
71045503,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,XVTXMTOYQVRHSK-UHFFFAOYSA-N,394.0156979719998,3.4810000000000016,0.79686,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,ENILCONAZOLE SULFATE,Inactive,
85922843,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],VGEOUKPOQQEQSX-UHFFFAOYSA-M,445.037821512,-3.8552999999999953,0.79701,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],CEPHAPIRIN SODIUM,Inactive,
10076020,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,NCDNCNXCDXHOMX-UHFFFAOYSA-N,720.3127606359999,5.905200000000005,0.797315,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,RITONAVIR,Inactive,
11207832,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,NTJOBXMMWNYJFB-UHFFFAOYSA-N,369.172227344,1.2851000000000006,0.79732,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,AMISULPRIDE,Inactive,
10980756,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,HCEYJYMNIQHPPK-UHFFFAOYSA-N,440.2198887439999,3.989900000000003,0.797455,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,DEACETYLGEDUNIN,Inactive,
74544990,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,HRRBJVNMSRJFHQ-UHFFFAOYSA-N,392.209992756,3.410300000000002,0.799835,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,NAFTOPIDIL,Inactive,
15398558,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,406.189257312,3.738000000000002,0.80021,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CARVEDILOL,Inactive,
73470920,C#CCCCCCCCCCCCC(O)CC(O)CO,OHLQBKZXSJYBMK-UHFFFAOYSA-N,284.235144884,3.0149000000000012,0.800635,C#CCCCCCCCCCCCC(O)CC(O)CO,AVOCADYNE,Inactive,
96282588,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-UHFFFAOYSA-N,458.0849113959999,2.233199999999999,0.801255,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,EPIGALLOCATECHIN-3-MONOGALLATE,Inactive,
10955155,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,UFBJCMHMOXMLKC-UHFFFAOYSA-N,184.012021228,1.2086,0.80158,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"2,4-DINITROPHENOL",Inactive,
19970211,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,ADRQFDIWPRFKSP-UHFFFAOYSA-N,270.089208928,3.0025000000000013,0.8023,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,"2',4'-DIHYDROXY-4-METHOXYCHALCONE",Inactive,
38629194,CNc1ccccc1C(=O)O,WVMBPWMAQDVZCM-UHFFFAOYSA-N,151.063328528,1.4264999999999999,0.802425,CNc1ccccc1C(=O)O,N-METHYLANTHRANILIC ACID,Inactive,
78658655,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,MWHXMIASLKXGBU-UHFFFAOYSA-N,527.2883026519999,5.092900000000004,0.804,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,FESOTERODINE FUMARATE,Inactive,
79399535,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,VXPCQISYVPFYRK-UHFFFAOYSA-N,348.14269748,5.441400000000005,0.804295,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,ETHOPROPAZINE HYDROCHLORIDE,Inactive,
35352352,COc1c2ccoc2c(OC)c2oc(=O)ccc12,DFMAXQKDIGCMTL-UHFFFAOYSA-N,246.05282342,2.556400000000001,0.804465,COc1c2ccoc2c(OC)c2oc(=O)ccc12,ISOPIMPINELLIN,Inactive,
11097952,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,253.10759335199998,0.8334000000000001,0.80537,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,TRIAMTERENE,Inactive,
10650272,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,GNRIZKKCNOBBMO-UHFFFAOYSA-N,410.17293855199995,5.089000000000003,0.806475,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,alpha-MANGOSTIN,Inactive,
41869868,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CRQQGFGUEAVUIL-UHFFFAOYSA-N,263.88155872,4.04356,0.80708,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CHLOROTHALONIL,Inactive,
11243605,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-UHFFFAOYSA-N,224.079706864,-0.7090799999999999,0.80759,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,STAVUDINE,Inactive,
91756397,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,ZSZFUDFOPOMEET-UHFFFAOYSA-N,405.979108568,3.536480000000002,0.80824,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,DICLAZURIL,Inactive,
21240306,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,AUODDLQVRAJAJM-UHFFFAOYSA-N,460.15654854799993,0.8112999999999992,0.80947,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,CLINDAMYCIN HYDROCHLORIDE,Inactive,
13856050,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,381.07588234799994,3.5139200000000006,0.81145,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CELECOXIB,Inactive,
45531154,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,IAFBOKYTDSDNHV-UHFFFAOYSA-N,284.104858992,3.410300000000002,0.8116,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,ALPINETIN METHYL ETHER,Inactive,
32873346,O=C(OCc1ccccc1)c1cccnc1,KVYGGMBOZFWZBQ-UHFFFAOYSA-N,213.078978592,2.4386,0.81374,O=C(OCc1ccccc1)c1cccnc1,BENZYL NICOTINATE,Inactive,
23573091,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,NLOALSPYZIIXEO-UHFFFAOYSA-N,387.121291252,4.504800000000004,0.81548,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,BENFLUOREX HYDROCHLORIDE,Inactive,
98292921,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,NFGXHKASABOEEW-UHFFFAOYSA-N,310.25079494799996,5.062000000000006,0.81555,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,METHOPRENE (S),Inactive,
11432592,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,YXPVEXCTPGULBZ-UHFFFAOYSA-N,295.128054024,-1.6524999999999994,0.81568,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,ENTECAVIR MONOHYDRATE,Inactive,
60187623,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,296.177630008,3.6126000000000023,0.81703,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,ETHINYL ESTRADIOL,Inactive,
81523399,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,ACTOXUHEUCPTEW-UHFFFAOYSA-N,842.5140050480001,2.3251000000000075,0.819255,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,SPIRAMYCIN,Inactive,
25010663,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,NQPDXQQQCQDHHW-UHFFFAOYSA-N,357.9501169480001,6.037300000000002,0.81989,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,TRICLABENDAZOLE,Inactive,
31610000,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,VXEAYBOGHINOKW-UHFFFAOYSA-N,311.144077384,4.9756000000000045,0.820225,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,CYCLOBENZAPRINE HYDROCHLORIDE,Inactive,
30718252,O=C(O)Cc1ccc(-c2ccccc2)cc1,QRZAKQDHEVVFRX-UHFFFAOYSA-N,212.083729624,2.9807000000000015,0.82088,O=C(O)Cc1ccc(-c2ccccc2)cc1,FELBINAC,Inactive,
82978149,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,KJTDZAHLWHEULN-UHFFFAOYSA-N,434.17293855199995,4.727200000000005,0.8212,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,MUNDULONE,Inactive,
44152324,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,SMEROWZSTRWXGI-UHFFFAOYSA-N,376.29774513999996,5.507100000000006,0.822145,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,LITHOCHOLIC ACID,Inactive,
43738261,S=c1[nH]cnc2nc[nH]c12,GLVAUDGFNGKCSF-UHFFFAOYSA-N,152.015667128,1.0154899999999998,0.82224,S=c1[nH]cnc2nc[nH]c12,MERCAPTOPURINE,Inactive,
10417842,O=C(C=Cc1ccccc1)c1ccc(O)cc1,UAHGNXFYLAJDIN-UHFFFAOYSA-N,224.083729624,3.2883000000000013,0.82298,O=C(C=Cc1ccccc1)c1ccc(O)cc1,4'-HYDROXYCHALCONE,Inactive,
95337471,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,GYHCTFXIZSNGJT-UHFFFAOYSA-N,448.15537034,5.683140000000005,0.82304,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,TOLVAPTAN,Inactive,
10920823,CNCC(O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,167.094628656,0.645,0.82357,CNCC(O)c1ccc(O)cc1,OXEDRINE,Inactive,
90134625,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,XHEFDIBZLJXQHF-UHFFFAOYSA-N,286.04773804,2.282400000000001,0.824765,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,FISETIN,Inactive,
19523323,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N,264.068096624,1.16802,0.825695,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,SULFAMERAZINE,Inactive,
14319164,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,AHLBNYSZXLDEJQ-UHFFFAOYSA-N,495.39237379599996,6.881900000000007,0.827585,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,ORLISTAT,Inactive,
51404832,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,ODSSDTBFHAYYMD-UHFFFAOYSA-N,468.3967309039999,8.595600000000006,0.828735,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,LUPEOL ACETATE,Inactive,
94325157,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,BQSJTQLCZDPROO-UHFFFAOYSA-N,316.08816337199994,3.723200000000002,0.83124,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,FEBUXOSTAT,Inactive,
65120478,N=C(N)NOCCC(N)C(=O)O,FSBIGDSBMBYOPN-UHFFFAOYSA-N,176.090940244,-1.7969299999999988,0.83165,N=C(N)NOCCC(N)C(=O)O,CANAVANINE,Inactive,
23173986,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,570.8002226240001,3.7359000000000018,0.83173,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,IOPANIC ACID,Inactive,
11146605,c1ccc2c(c1)[nH]c1cnccc12,AIFRHYZBTHREPW-UHFFFAOYSA-N,168.068748256,2.7161,0.832055,c1ccc2c(c1)[nH]c1cnccc12,NORHARMAN,Inactive,
61892884,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CIWBQSYVNNPZIQ-UHFFFAOYSA-N,504.252331744,3.8175000000000026,0.83209,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"BETAMETHASONE 17,21-DIPROPIONATE",Inactive,
10214292,N=C1NC(=O)N2CC12,BIXBBIPTYBJTRY-UHFFFAOYSA-N,111.04326178,-0.62893,0.83218,N=C1NC(=O)N2CC12,IMEXON,Inactive,
38428954,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,PDAYUJSOJIMKIS-UHFFFAOYSA-N,354.11033829599995,3.632900000000002,0.83225,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,TRIACETYLRESVERATROL,Inactive,
44999372,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,UCDKONUHZNTQPY-UHFFFAOYSA-N,409.9760005520001,4.980100000000004,0.83238,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,BROMHEXINE HYDROCHLORIDE,Inactive,
10030844,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,402.13146766399996,3.5116000000000023,0.83375,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,NOBILETIN,Inactive,
41580020,O=C(O)CCCCCCCCCCCCC1C=CCC1,XMVQWNRDPAAMJB-UHFFFAOYSA-N,280.240230264,5.718400000000007,0.83381,O=C(O)CCCCCCCCCCCCC1C=CCC1,CHAULMOOGRIC ACID,Inactive,
65693119,O=C(O)CCc1nc2ccccc2[nH]1,XYWJNTOURDMTPI-UHFFFAOYSA-N,190.07422756,1.5800999999999998,0.83559,O=C(O)CCc1nc2ccccc2[nH]1,PROCODAZOLE,Inactive,
10213451,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,307.168462292,3.2488400000000013,0.835605,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZOLPIDEM,Inactive,
11676769,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,GJOHLWZHWQUKAU-UHFFFAOYSA-N,455.12225270399983,0.9255000000000004,0.836055,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,PRIMAQUINE PHOSPHATE,Inactive,
42247465,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,XXPDBLUZJRXNNZ-UHFFFAOYSA-N,320.111397352,4.6612000000000045,0.83703,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,PROMETHAZINE HYDROCHLORIDE,Inactive,
55165394,O=C([O-])CCCc1ccccc1.[Na+],VPZRWNZGLKXFOE-UHFFFAOYSA-M,186.065673872,-2.236799999999998,0.83715,O=C([O-])CCCc1ccccc1.[Na+],SODIUM PHENYLBUTYRATE,Inactive,
70785955,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,LLIODTIILSCNOH-UHFFFAOYSA-N,373.130756456,1.1211000000000004,0.83938,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,PHYSOSTIGMINE SULFATE,Inactive,
10693564,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,NGCXNVIQHUCZIT-UHFFFAOYSA-N,314.115423676,2.8434000000000017,0.83942,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,"DEOXYSAPPANONE B 7,4'-DIMETHYL ETHER",Inactive,
85525712,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,AFSDNFLWKVMVRB-UHFFFAOYSA-N,302.006267152,1.3127999999999997,0.839945,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,ELLAGIC ACID,Inactive,
58646702,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,BFUUJUGQJUTPAF-UHFFFAOYSA-N,330.17102040400005,2.978000000000001,0.840415,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,PROPARACAINE HYDROCHLORIDE,Inactive,
12460091,CC(=O)C1C(=O)C=C(C)OC1=O,PGRHXDWITVMQBC-UHFFFAOYSA-N,168.042258736,0.22130000000000005,0.84095,CC(=O)C1C(=O)C=C(C)OC1=O,DEHYDROACETIC ACID,Inactive,
49130007,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,OMZAMQFQZMUNTP-UHFFFAOYSA-N,530.278072316,6.421920000000007,0.841655,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,BAZEDOXIFENE ACETATE,Inactive,
90741016,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,YRIZYWQGELRKNT-UHFFFAOYSA-N,230.9005239,-0.8226,0.842675,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,SYMCLOSENE,Inactive,
73886776,COc1c(O)cccc1O,QFYYAIBEHOEZKC-UHFFFAOYSA-N,140.047344116,1.1063999999999996,0.842975,COc1c(O)cccc1O,2-METHOXYRESORCINOL,Inactive,
70810924,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,FAEKWTJYAYMJKF-UHFFFAOYSA-N,452.267507632,5.219900000000005,0.843745,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,REPAGLINIDE,Inactive,
78589373,CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,JQMQKOQOLPGBBE-UHFFFAOYSA-N,402.349780712,6.647600000000009,0.84396,CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,5alpha-CHOLESTAN-3beta-OL-6-ONE,Inactive,
82780550,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,SWOUGRBFXFILIB-UHFFFAOYSA-N,563.0985263599999,3.342200000000001,0.844185,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,PROCHLORPERAZINE EDISYLATE,Inactive,
