id,smiles,inchikey,mwt,clogp,Mean_Inhibition,SMILES,Name,Activity,pmic
46927055,CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,223.120843404,1.9134,0.85675,CCCCOc1ccc(CC(=O)NO)cc1,BUFEXAMAC,Inactive,
31475358,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],CEJGGHKJHDHLAZ-UHFFFAOYSA-M,385.161641364,0.8499000000000017,0.85746,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],VALETHAMATE BROMIDE,Inactive,
18994356,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,VYGQUTWHTHXGQB-UHFFFAOYSA-N,524.45933116,11.542499999999986,0.857705,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,RETINYL PALMITATE,Inactive,
60006572,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,VURKRJGMSKJIQX-UHFFFAOYSA-N,179.0443244,-1.4114000000000007,0.857875,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,XANTHOPTERIN,Inactive,
45089598,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,KXGVEGMKQFWNSR-UHFFFAOYSA-N,392.29265975999994,4.477900000000005,0.858705,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,DEOXYCHOLIC ACID,Inactive,
21987690,CC(=O)NC(Cc1ccccc1)C(=O)O,CBQJSKKFNMDLON-UHFFFAOYSA-N,207.089543276,0.8183999999999998,0.85876,CC(=O)NC(Cc1ccccc1)C(=O)O,AFALANINE,Inactive,
29828597,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,178.135765196,3.6390000000000025,0.858835,CC(C)c1cccc(C(C)C)c1O,PROPOFOL,Inactive,
58679613,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,FIPWRIJSWJWJAI-UHFFFAOYSA-N,338.2093240599999,3.7177000000000024,0.859345,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,PIPERONYL BUTOXIDE,Inactive,
58751177,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,PYTMYKVIJXPNBD-UHFFFAOYSA-N,597.2129447919999,5.314100000000005,0.859985,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CLOMIPHENE CITRATE,Inactive,
65314068,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,XYKWNRUXCOIMFZ-UHFFFAOYSA-N,385.11931918,3.9815000000000023,0.86075,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,TEPOXALIN,Inactive,
56270100,Nc1nc(S)c2nc[nH]c2n1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,167.02656616,0.2237999999999999,0.86076,Nc1nc(S)c2nc[nH]c2n1,TIOGUANINE,Inactive,
89425968,COc1ccc(C(C)=O)c(O)c1,UILPJVPSNHJFIK-UHFFFAOYSA-N,166.06299418,1.6034,0.860815,COc1ccc(C(C)=O)c(O)c1,PAEONOL,Inactive,
36336219,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,QRYRORQUOLYVBU-UHFFFAOYSA-N,332.198759376,4.316100000000004,0.86132,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,CARNOSIC ACID,Inactive,
92828422,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],IINNWAYUJNWZRM-UHFFFAOYSA-L,879.6189538520001,-1.5716999999999999,0.86148,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],ERYTHROSINE SODIUM,Inactive,
87925522,COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,IJOSDFFZUBPEOH-UHFFFAOYSA-N,414.1373408919999,-3.8798999999999952,0.861715,COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,"ALGINIC ACID [Mol Wt ~200,000; monomers shown]",Inactive,
38020515,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],FAPSXSAPXXJTOU-UHFFFAOYSA-L,360.07757316,-4.032799999999993,0.861725,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],HEXAMETHONIUM BROMIDE,Inactive,
78651257,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,RAJWOBJTTGJROA-UHFFFAOYSA-N,288.208930136,4.167300000000004,0.86197,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,"5alpha-ANDROSTAN-3,17-DIONE",Inactive,
94569870,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,KTXVDQNRHZQBOR-UHFFFAOYSA-N,389.1872087119999,2.8192000000000004,0.86272,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,PENBUTOLOL SULFATE,Inactive,
68151575,CC(=O)c1c(O)cc(O)cc1O,XLEYFDVVXLMULC-UHFFFAOYSA-N,168.042258736,1.006,0.863305,CC(=O)c1c(O)cc(O)cc1O,PHLORACETOPHENONE,Inactive,
52802900,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,GTNDZRUWKHDICY-UHFFFAOYSA-N,698.3862141280001,6.8435000000000095,0.86334,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,CLINDAMYCIN PALMITATE HYDROCHLORIDE,Inactive,
10465153,CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,PFWHFUPRJSEODI-UHFFFAOYSA-N,289.13457531999995,3.722200000000003,0.863565,CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,ANABASAMINE HYDROCHLORIDE,Inactive,
29716617,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,QONLGXRPRAIDGI-UHFFFAOYSA-N,265.12334194,3.2930000000000024,0.86359,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,PRONETALOL HYDROCHLORIDE,Inactive,
24491790,CC(O)C(=O)[O-].[Na+],NGSFWBMYFKHRBD-UHFFFAOYSA-M,112.01363830000001,-4.878899999999999,0.863945,CC(O)C(=O)[O-].[Na+],SODIUM LACTATE,Inactive,
22196896,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,JTSDBFGMPLKDCD-UHFFFAOYSA-N,868.5660406200002,3.341400000000009,0.86416,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,TILMICOSIN,Inactive,
24782238,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,KVJXBPDAXMEYOA-UHFFFAOYSA-N,329.199093724,3.466880000000002,0.864645,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,TRILOSTANE,Inactive,
15309132,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,XUGISPSHIFXEHZ-UHFFFAOYSA-N,428.365430776,7.95950000000001,0.865765,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CHOLESTERYL ACETATE,Inactive,
89154595,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,HFHZKZSRXITVMK-UHFFFAOYSA-N,324.14739249999997,3.493400000000002,0.86589,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,OXYPHENBUTAZONE,Inactive,
89765251,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,UTVCPAPWORAKEV-UHFFFAOYSA-N,309.07832696,2.0506399999999996,0.86589,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,SULFISOXAZOLE ACETYL,Inactive,
41980728,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,276.07217687200006,3.2081000000000017,0.86624,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,FLUTAMIDE,Inactive,
81286572,N=C(N)NS(=O)(=O)c1ccc(N)cc1,BRBKOPJOKNSWSG-UHFFFAOYSA-N,214.05244656,-0.5594299999999999,0.8666,N=C(N)NS(=O)(=O)c1ccc(N)cc1,SULFAGUANIDINE,Inactive,
85541138,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,YLOYKYXNDHOHHT-UHFFFAOYSA-N,374.10016753599996,2.546960000000001,0.86666,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,ATRANORIN,Inactive,
50732540,Cl.NCCCC(N)(C(=O)O)C(F)F.O,FJPAMFNRCFEGSD-UHFFFAOYSA-N,236.07392646,-0.6304000000000001,0.86705,Cl.NCCCC(N)(C(=O)O)C(F)F.O,EFLORNITHINE HYDROCHLORIDE HYDRATE,Inactive,
90215328,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,288.208930136,3.8792000000000026,0.867185,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,PRASTERONE,Inactive,
74796649,Cl.N=C(N)NCCCC(N)C(=O)O,KWTQSFXGGICVPE-UHFFFAOYSA-N,210.0883534,-0.9166299999999994,0.867375,Cl.N=C(N)NCCCC(N)C(=O)O,ARGININE HYDROCHLORIDE,Inactive,
44260845,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,BEZZFPOZAYTVHN-UHFFFAOYSA-N,315.06776227600005,2.9079000000000006,0.86832,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,OXFENDAZOLE,Inactive,
39097698,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,NEWMWGLPJQHSSQ-UHFFFAOYSA-N,676.3822626120001,3.028600000000001,0.86946,CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41,ACTEIN,Inactive,
15858853,Cc1cc(O)cc(O)c1C(=O)O,AMKYESDOVDKZKV-UHFFFAOYSA-N,168.042258736,1.1044199999999997,0.86994,Cc1cc(O)cc(O)c1C(=O)O,ORSELLINIC ACID,Inactive,
81856970,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CQIUKKVOEOPUDV-UHFFFAOYSA-N,250.084123548,1.721,0.870195,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,CITRININ,Inactive,
48445008,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,GQPYTJVDPQTBQC-UHFFFAOYSA-N,523.1055393099999,0.2631999999999995,0.870365,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O,SITAGLIPTIN PHOSPHATE,Inactive,
24046777,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-UHFFFAOYSA-N,414.1314676639999,2.4092000000000002,0.871335,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,PICROPODOPHYLLIN,Inactive,
84234915,NCC1(CC(=O)O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,171.125928784,1.3702999999999994,0.871945,NCC1(CC(=O)O)CCCCC1,GABAPENTIN,Inactive,
43283249,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,RSEPBGGWRJCQGY-UHFFFAOYSA-N,356.23514488399996,5.350300000000006,0.872515,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,ESTRADIOL VALERATE,Inactive,
49099702,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,POUMFISTNHIPTI-UHFFFAOYSA-N,442.19043551999994,-0.435199999999998,0.87263,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,LINCOMYCIN HYDROCHLORIDE,Inactive,
39949682,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,IMKJGXCIJJXALX-UHFFFAOYSA-N,250.193280072,3.934600000000003,0.873315,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,SCLAREOLIDE,Inactive,
43229521,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,NZDMFGKECODQRY-UHFFFAOYSA-N,313.159727448,4.633200000000005,0.87361,CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,MAPROTILINE HYDROCHLORIDE,Inactive,
41346247,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,AZSNMRSAGSSBNP-UHFFFAOYSA-N,874.5078570480001,5.601400000000008,0.87384,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,IVERMECTIN,Inactive,
10917543,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,255.92257840599999,2.1609000000000003,0.87408,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,TRICHLORFON,Inactive,
52695011,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,HXCNRYXBZNHDNE-UHFFFAOYSA-N,393.18525522799996,3.2794200000000027,0.87426,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,PIRENPERONE,Inactive,
12096187,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,280.063011244,0.8682000000000001,0.874365,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,SULFAMONOMETHOXINE,Inactive,
33677831,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,435.938706428,4.279179999999999,0.874715,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,FIPRONIL,Inactive,
76885418,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,WIMWMKZEIBHDTH-UHFFFAOYSA-N,350.131654128,4.950200000000005,0.87512,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,CLOMIPRAMINE HYDROCHLORIDE,Inactive,
32629727,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,RPZBRGFNBNQSOP-UHFFFAOYSA-N,477.19315281599995,4.451380000000002,0.875125,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,VILAZODONE HYDROCHLORIDE,Inactive,
23341536,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,YECHEDVCXXVLIY-UHFFFAOYSA-N,450.20423867999995,4.824000000000004,0.87533,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,CYCLOVERATRYLENE,Inactive,
95131252,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,KVAGRMDUXLYLAZ-UHFFFAOYSA-N,858.3310148880001,3.665600000000003,0.87616,COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,BUSSEIN,Inactive,
96649355,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,HEMSJKZDHNSSEW-UHFFFAOYSA-N,318.073952788,2.337640000000001,0.87651,Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,LECANORIC ACID,Inactive,
55108940,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,SNWQKAWITMVCQW-UHFFFAOYSA-N,362.0572571679999,1.4619000000000002,0.876785,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,PHTHALYLSULFACETAMIDE,Inactive,
88001241,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,WOFMFGQZHJDGCX-UHFFFAOYSA-N,520.1419440399999,4.869200000000005,0.877135,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,MOMETASONE FUROATE,Inactive,
54934725,NNCCc1ccccc1.O=S(=O)(O)O,RXBKMJIPNDOHFR-UHFFFAOYSA-N,234.067427928,0.0395999999999993,0.877435,NNCCc1ccccc1.O=S(=O)(O)O,PHENELZINE SULFATE,Inactive,
91899664,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,WYUYEJNGHIOFOC-UHFFFAOYSA-N,314.154976416,4.339320000000004,0.877595,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl,TRIPROLIDINE HYDROCHLORIDE,Inactive,
39253644,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,FTLDJPRFCGDUFH-UHFFFAOYSA-N,467.314792172,3.2401000000000018,0.877655,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,OXETHAZAINE,Inactive,
55173679,Nc1ccccc1C(=O)CC(N)C(=O)O,YGPSJZOEDVAXAB-UHFFFAOYSA-N,208.084792244,0.2535000000000001,0.877725,Nc1ccccc1C(=O)CC(N)C(=O)O,KYNURENINE,Inactive,
41768657,COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,LLLIKVGWTVPYAL-UHFFFAOYSA-N,282.089208928,3.4772000000000025,0.877765,COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,"6,3'-DIMETHOXYFLAVONE",Inactive,
41734225,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,AFHJQYHRLPMKHU-UHFFFAOYSA-N,418.12638228399993,-0.8912000000000002,0.87809,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,ALOIN,Inactive,
77763700,CCC=CCC1=C(C)CCC1=O,XMLSXPIVAXONDL-UHFFFAOYSA-N,164.120115132,3.022100000000002,0.878335,CCC=CCC1=C(C)CCC1=O,JASMONE,Inactive,
28780488,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,PSGAAPLEWMOORI-UHFFFAOYSA-N,386.245709568,4.655200000000004,0.878445,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,MEDROXYPROGESTERONE ACETATE,Inactive,
48281131,CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,MKGZDUKUQPPHFM-UHFFFAOYSA-N,410.354866092,8.00900000000001,0.87856,CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,"STIGMASTA-4,22-DIEN-3-ONE",Inactive,
52639893,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,CPDDZSSEAVLMRY-UHFFFAOYSA-N,417.2012189639999,2.52637,0.878755,CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,TEGASEROD MALEATE,Inactive,
64797667,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,HDDSHPAODJUKPD-UHFFFAOYSA-N,299.0728476560001,3.892400000000001,0.87932,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,FENBENDAZOLE,Inactive,
10664991,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,OLNTVTPDXPETLC-UHFFFAOYSA-N,409.148949972,4.888300000000004,0.879575,O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,EZETIMIBE,Inactive,
30259637,CCNC(=O)C=Cc1cccc(Br)c1,LDCXGZCEMNMWIL-UHFFFAOYSA-N,253.010226104,2.5984000000000007,0.879715,CCNC(=O)C=Cc1cccc(Br)c1,CINROMIDE,Inactive,
49680616,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,325.986112096,3.859500000000001,0.87983,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,NICLOSAMIDE,Inactive,
81265237,Cl.NCCc1c[nH]c2ccc(O)cc12,MDIGAZPGKJFIAH-UHFFFAOYSA-N,212.071640716,1.7965,0.880305,Cl.NCCc1c[nH]c2ccc(O)cc12,SEROTONIN HYDROCHLORIDE,Inactive,
90946848,CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,158.130679816,2.821600000000001,0.880595,CCCCCCCCC(=O)O,PELARGONIC ACID,Inactive,
96349140,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-UHFFFAOYSA-N,226.095356928,-0.05310000000000015,0.88066,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,CARBIDOPA,Inactive,
94660609,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,RYHCACJBKCOBTJ-UHFFFAOYSA-N,473.24135245999986,3.3254,0.88079,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,ALVERINE CITRATE,Inactive,
53585599,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,KNZADIMHVBBPOA-UHFFFAOYSA-N,325.180856816,4.3460000000000045,0.88096,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,DYCLONINE HYDROCHLORIDE,Inactive,
89802333,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,KEJCWVGMRLCZQQ-UHFFFAOYSA-N,510.1056639039999,-0.16829999999999856,0.88119,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,CEFUROXIME AXETIL,Inactive,
36229602,O=C1c2c(O)cccc2Cc2cccc(O)c21,NUZWLKWWNNJHPT-UHFFFAOYSA-N,226.06299418,2.233000000000001,0.88165,O=C1c2c(O)cccc2Cc2cccc(O)c21,ANTHRALIN,Inactive,
83579799,OCC(O)C(O)CO,UNXHWFMMPAWVPI-UHFFFAOYSA-N,122.0579088,-2.3071999999999995,0.882035,OCC(O)C(O)CO,ERYTHRITOL,Inactive,
91127680,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,QAQJMLQRFWZOBN-UHFFFAOYSA-N,414.26175355599986,4.624800000000002,0.882085,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,ASCORBYL PALMITATE,Inactive,
82564264,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,DWOIUCRHVWIHAH-UHFFFAOYSA-N,252.102940844,2.193800000000001,0.88257,CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,EFAROXAN HYDROCHLORIDE,Inactive,
10662880,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,415.074198828,6.177980000000004,0.88283,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,CYPERMETHRIN,Inactive,
56510495,CC=Cc1ccc2c(c1)OCO2,VHVOLFRBFDOUSH-UHFFFAOYSA-N,162.06807956,2.4484000000000004,0.882925,CC=Cc1ccc2c(c1)OCO2,ISOSAFROLE,Inactive,
23358883,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,PPWHTZKZQNXVAE-UHFFFAOYSA-N,300.16045572,3.0388000000000024,0.883015,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,TETRACAINE HYDROCHLORIDE,Inactive,
74855011,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,SWLMUYACZKCSHZ-UHFFFAOYSA-N,410.017802584,6.637000000000003,0.883045,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,BUTOCONAZOLE,Inactive,
32570092,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,WIELVDXKOYPANK-UHFFFAOYSA-N,353.212156944,4.6573000000000055,0.88325,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,DROFENINE HYDROCHLORIDE,Inactive,
10011876,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,DCTLJGWMHPGCOS-UHFFFAOYSA-N,404.1623738679999,5.564100000000006,0.883485,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,OSAJIN,Inactive,
56689407,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,DHTLLULITDNQFA-UHFFFAOYSA-N,427.0984954279999,6.0228000000000055,0.88417,CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,AMODIAQUINE DIHYDROCHLORIDE,Inactive,
11430059,CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,MCSPBPXATWBACD-UHFFFAOYSA-N,290.033730984,1.90127,0.884815,CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,GUANABENZ ACETATE,Inactive,
