Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id,pubchem_name
IMATINIB,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.075,Inactive,11499288,5291.0,imatinib
PREGNENOLONE,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.09825,Inactive,11509413,1027.0,3-hydroxypregn-5-en-20-one
TRIMETOZINE,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1.088395,Inactive,11513824,12478.0,trimetozine
ACENEURAMIC ACID,CC(=O)NC1C(O)CC(O)(C(=O)O)OC1C(O)C(O)CO,1.21185,Inactive,11518588,906.0,"neuraminic acid, n-acetyl-"
METAXALONE,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.1285,Inactive,11522885,15459.0,metaxalone
PROPOXUR,CNC(=O)Oc1ccccc1OC(C)C,1.13335,Inactive,11531022,4944.0,propoxur
IFOSFAMIDE,O=P1(NCCCl)OCCCN1CCCl,0.904985,Inactive,11535236,3690.0,ifosfamide
TRICHLORMETHINE HYDROCHLORIDE,Cl.ClCCN(CCCl)CCCl,1.1157,Inactive,11542095,61220.0,tris(2-chloroethyl)amine hydrochloride
SPICULISPORIC ACID,CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,1.04505,Inactive,11554676,316426.0,"4,5-dicarboxy-gamma-pentadecanolactone"
XANTHURENIC ACID,O=C(O)c1cc(O)c2cccc(O)c2n1,0.94498,Inactive,11636623,5699.0,xanthurenic acid
METHSCOPOLAMINE BROMIDE,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],1.05335,Inactive,11639186,16757702.0,(-)-scopolamine methyl bromide
METHYL PARABEN,COC(=O)c1ccc(O)cc1,1.005715,Inactive,11753932,7456.0,methylparaben
DANTHRON,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0.979395,Inactive,12015768,2950.0,danthron
ASPARTIC ACID (L),NC(CC(=O)O)C(=O)O,0.985605,Inactive,12082021,424.0,dl-aspartic acid
ADENOSINE,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.1587,Inactive,12275895,191.0,"2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol"
ALLYLTHIOUREA,C=CCNC(N)=S,0.94697,Inactive,12289491,1549517.0,allylthiourea
PUROMYCIN DIHYDROCHLORIDE,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,0.71668,Inactive,12499591,16757772.0,puromycin dihydrochloride from streptomyces alboniger powder
CEPHALOSPORIN C Zn,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],0.9959,Inactive,13034201,14721974.0,zinc;3-(acetyloxymethyl)-7-[(5-amino-5-carboxylatopentanoyl)amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate
HEXYLENE GLYCOL,CC(O)CC(C)(C)O,0.98897,Inactive,13432419,7870.0,hexylene glycol
OLEANOLIC ACID,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1.0288,Inactive,13509982,619166.0,3-hydroxyolean-12-en-28-oic acid
IRIGENIN,COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,1.004685,Inactive,13519710,5464170.0,irigenin
SANTONIN,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0.93728,Inactive,13520449,5156.0,"3,5a,9-trimethyl-3a,5,5a,9b-tetrahydronaphtho[1,2-b]furan-2,8(3h,4h)-dione"
LARIXOL ACETATE,C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0.719915,Inactive,13574492,5226790.0,"[4-(3-hydroxy-3-methylpent-4-enyl)-4a,8,8-trimethyl-3-methylidene-2,4,5,6,7,8a-hexahydro-1h-naphthalen-1-yl] acetate"
CHOLIC ACID,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.0761,Inactive,13731778,303.0,ox bile extract
CELECOXIB,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.81145,Inactive,13856050,2662.0,celecoxib
GLUCOSAMINIC ACID,NC(C(=O)O)C(O)C(O)C(O)CO,0.999795,Inactive,14042806,235915.0,"2-amino-3,4,5,6-tetrahydroxyhexanoic acid"
GARLICIN,C=CCSSCC=C,1.0115,Inactive,14146216,16590.0,diallyl disulfide
TRAMADOL HYDROCHLORIDE,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl,1.025545,Inactive,14211124,9971980.0,tramal
POSACONAZOLE,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.9466,Inactive,14241478,21910730.0,"posaconazole diastereoisomer 1 (r,r,r,r)"
PIMPINELLIN,COc1c(OC)c2occc2c2oc(=O)ccc12,1.03675,Inactive,14264433,4825.0,pimpinellin
PANTETHINE,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0.992375,Inactive,14514652,4677.0,"n-[3-[2-[2-[3-[(2,4-dihydroxy-3,3-dimethylbutanoyl)amino]propanoylamino]ethyldisulfanyl]ethylamino]-3-oxopropyl]-2,4-dihydroxy-3,3-dimethylbutanamide"
PERHEXILINE MALEATE,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0.5204,Inactive,14785360,71175.0,fumaric acid; perhexiline
FELODIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0749,Inactive,14799631,3333.0,felodipine
DAPSONE,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.27315,Inactive,14836842,2955.0,dapsone
TOSUFLOXACIN TOLUENESULFONATE HYDRATE,Cc1ccc(S(=O)(=O)O)cc1.NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1.O,0.0925355,Active,14848323,5282468.0,tosufloxacin tosilate
QUIPAZINE MALEATE,O=C(O)C=CC(=O)O.c1ccc2nc(N3CCNCC3)ccc2c1,0.991405,Inactive,14861217,22027.0,quipazine (maleate)
FLUOCINONIDE,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1.16535,Inactive,14895101,3382.0,metosyn
BENACTYZINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,1.0101,Inactive,14945191,66448.0,benactyzine hydrochloride
THIOGUANINE,Nc1nc2nc[nH]c2c(=S)[nH]1,0.945165,Inactive,15021852,2723601.0,thioguanine
CYPROTERONE,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1.149,Inactive,15080530,3015.0,"1-acetyl-5-chloro-1-hydroxy-8b,10a-dimethyl-2,3,3a,3b,7a,8,8a,8b,8c,9,10,10a-dodecahydrocyclopenta[a]cyclopropa[g]phenanthren-7(1h)-one"
OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.1768,Inactive,15212506,34312.0,oxcarbazepine
CHOLESTERYL ACETATE,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.865765,Inactive,15309132,222529.0,cholest-5-en-3-yl acetate
THEAFLAVIN MONOGALLATES,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,0.93618,Inactive,15327935,4657307.0,"[5,7-dihydroxy-2-[3,4,5-trihydroxy-6-oxo-1-(3,5,7-trihydroxy-3,4-dihydro-2h-chromen-2-yl)benzo[7]annulen-8-yl]-3,4-dihydro-2h-chromen-3-yl] 3,4,5-trihydroxybenzoate"
PANTOTHENIC ACID(d) Na salt,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],1.0257,Inactive,15403565,23679634.0,"beta-alanine, n-[(2r)-2,4-dihydroxy-3,3-dimethyl-1-oxobutyl]-, monosodium salt"
TACROLIMUS,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.93218,Inactive,15539533,5372.0,19-epi fk-506
PENTAGASTRIN,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0.899695,Inactive,15689947,4734.0,"pentagastrin, >=95% (hplc), powder"
NARINGIN,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,1.005125,Inactive,15744167,4441.0,"4h-1-benzopyran-4-one, 7-((2-o-(6-deoxy-alpha-l-mannopyranosyl)-beta-d-glucopyranosyl)oxy)-2,3-dihydro-5-hydroxy-2-(4-hydroxyphenyl)-, (2s)-"
GOSSYPOL,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1.01944,Inactive,15755784,3503.0,gossypol
TYROSINE HYDROCHLORIDE,Cl.NC(Cc1ccc(O)cc1)C(=O)O,0.84986,Inactive,15769992,11183551.0,[1-carboxy-2-(4-hydroxyphenyl)ethyl]azanium;chloride
PIRFENIDONE,Cc1ccc(=O)n(-c2ccccc2)c1,0.973255,Inactive,15845413,40632.0,pirfenidone
ORSELLINIC ACID,Cc1cc(O)cc(O)c1C(=O)O,0.86994,Inactive,15858853,68072.0,"benzoic acid, 2,4-dihydroxy-6-methyl-"
ACETYL EVERNINIC ACID,COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0.993395,Inactive,16120610,121219704.0,2-acetyloxy-4-methoxy-6-methylbenzoic acid
RIMANTADINE HYDROCHLORIDE,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,1.03638,Inactive,16122026,15165.0,rimantadine hydrochloride
"3,4'-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0.981165,Inactive,16228121,688715.0,"3,4'-dihydroxyflavone"
2-CARENE-3-ONE,CC1=CC2C(CC1=O)C2(C)C,0.851995,Inactive,16465674,12652913.0,2-caren-4-one
MIRTAZAPINE,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.988385,Inactive,16505926,4205.0,mirtazapine
LOMEFLOXACIN HYDROCHLORIDE,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0.047809,Active,16517632,68624.0,lomefloxacin hydrochloride
PHENOTHRIN,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.897485,Inactive,16581508,4767.0,phenothrin
KHAYASIN C,CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,1.04101,Inactive,16624129,3477280.0,"[6-(furan-3-yl)-16-(2-methoxy-2-oxoethyl)-1,5,15,15-tetramethyl-8,17-dioxo-7-oxatetracyclo[11.3.1.02,11.05,10]heptadec-10-en-14-yl] propanoate"
COLISTIMETHATE SODIUM,CCC(C)C1NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(CCNCS(=O)(=O)[O-])NC(=O)C(C(C)CC)NC1=O.[Na+].[Na+].[Na+].[Na+].[Na+],0.0528565,Active,16794485,5702027.0,[brit.j.pharmacol.chemother. 23:552 (1964)]
EMEDASTINE DIFUMARATE,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1.1072,Inactive,16857926,441330.0,kb 2413; kg 2413; ly 188695; rapimine
LUNARINE,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,1.0208,Inactive,17108760,157502.0,"22-oxa-5,10,14-triazatetracyclo[16.9.2.01,23.021,28]nonacosa-2,16,18(29),19,21(28)-pentaene-4,15,25-trione"
AVOBENZONE,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,1.08795,Inactive,17155592,51040.0,avobenzone
TOBRAMYCIN,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.044455,Active,17206037,5496.0,tobracin
ISOSORBIDE DINITRATE,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1.01323,Inactive,17269185,3780.0,isosorbide dinitrate mixture
FORMESTANE,CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,1.1182,Inactive,17310325,4375537.0,"4,10,13-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1h-cyclopenta[a]phenanthrene-3,17-dione"
TILORONE,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1.02719,Inactive,17324980,5475.0,tilorone
ADENOSINE TRIPHOSPHATE DISODIUM,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],1.04205,Inactive,17423899,3830314.0,cid 3830314
CEFPROZIL,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1.07655,Inactive,17485515,2646.0,cefprozil (e)-isomer
ARECOLINE HYDROBROMIDE,Br.COC(=O)C1=CCCN(C)C1,1.0495,Inactive,17521971,9301.0,arecoline hydrobromide
SODIUM CYCLAMATE,O=S(=O)([O-])NC1CCCCC1.[Na+],1.03755,Inactive,17524322,23665706.0,sodium cyclamate
CHLORAMBUCIL,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.007935,Inactive,17774388,2708.0,chlorambucil
PAPAVERINE HYDROCHLORIDE,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.958605,Inactive,18029783,6084.0,papaverine hydrochloride
METHYLXANTHOXYLIN,COc1cc(OC)c(C(C)=O)c(O)c1C,0.94056,Inactive,18367436,326186.0,"1-(2-hydroxy-4,6-dimethoxy-3-methylphenyl)ethan-1-one"
BROMPHENIRAMINE MALEATE,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,1.0414,Inactive,18435445,91495.0,(+)-brompheniramine maleate; (+)-parabromdylamine maleate; (s)-brompheniramine maleate
FIROCOXIB,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.971025,Inactive,18565867,208910.0,firocoxib
SERTRALINE HYDROCHLORIDE,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0.261305,Inactive,18624770,13408687.0,"4-(3,4-dichlorophenyl)-n-methyl-1,2,3,4-tetrahydronaphthalen-1-amine hydrochloride"
PHENOTHIAZINE,c1ccc2c(c1)Nc1ccccc1S2,0.88631,Inactive,18642798,7108.0,phenothiazine
CLIOQUINOL,Oc1c(I)cc(Cl)c2cccnc12,0.46333,Inactive,19174112,2788.0,clioquinol
OXYQUINOLINE HEMISULFATE,O=S(=O)(O)O.Oc1cccc2cccnc12,0.0985545,Active,19214834,6451191.0,8-hydroxyquinolinium hydrogen sulfate
PRALIDOXIME CHLORIDE,C[n+]1ccccc1C=NO.[Cl-],1.0649,Inactive,19244277,5797.0,1-methylpyridinium-2-aldoxime chloride
SULFAMERAZINE,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.825695,Inactive,19523323,5325.0,sulfamerazine
THIOPENTAL SODIUM,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0.85312,Inactive,19526066,12832575.0,trapanal
ISOETHARINE MESYLATE,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1.0363,Inactive,19577418,23702.0,isoetharine mesylate
PROTIONAMIDE,CCCc1cc(C(N)=S)ccn1,1.08535,Inactive,19778086,666418.0,prothionamide
MENTHONE,CC1CCC(C(C)C)C(=O)C1,0.929845,Inactive,19883406,6986.0,p-menthan-3-one
METHYLPREDNISOLONE SODIUM SUCCINATE,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],1.04785,Inactive,19906489,23680529.0,6 alpha-methylprednisolone sodium hemisuccinate;6(c) paragraph sign-methylprednisolone 21-hemisuccinate sodium salt
"2',4'-DIHYDROXY-4-METHOXYCHALCONE",COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,0.8023,Inactive,19970211,166795.0,"2a(2),4a(2)-dihydroxy-4-methoxychalcone"
MEPRYLCAINE HYDROCHLORIDE,CCCNC(C)(C)COC(=O)c1ccccc1.Cl,1.02667,Inactive,20000404,101925.0,"1-propanol, 2-methyl-2-(propylamino)-, 1-benzoate, hydrochloride (1:1)"
MELIBIOSE,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.9293,Inactive,20006014,872.0,"6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol"
AGARIC ACID,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.962925,Inactive,20159337,12629.0,agaricic acid
ISOFLUPREDONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.16115,Inactive,20639394,499988.0,9alpha-fluoroprednisolone acetate
BECLAMIDE,O=C(CCCl)NCc1ccccc1,1.0977,Inactive,20808251,10391.0,beclamide
BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1,0.60346,Inactive,20961843,2346.0,benzyl isothiocyanate
FENDILINE HYDROCHLORIDE,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,1.1081,Inactive,21041718,26154.0,"(3,3-diphenylpropyl)(1-phenylethyl)ammonium chloride"
CLEMASTINE FUMARATE,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,1.00506,Inactive,21135240,53394933.0,(e)-but-2-enedioic acid;(2r)-2-[2-[(1r)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine
TADALAFIL,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,1.12775,Inactive,21592348,4687521.0,"2-(1,3-benzodioxol-5-yl)-6-methyl-3,6,17-triazatetracyclo[8.7.0.03,8.011,16]heptadeca-1(10),11,13,15-tetraene-4,7-dione"
EDOXUDINE,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,1.01627,Inactive,21630791,3201.0,"5-ethyl-1-[4-hydroxy-3-(hydroxymethyl)-2-oxolanyl]pyrimidine-2,4-dione"
OXYPHENCYCLIMINE HYDROCHLORIDE,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,1.000685,Inactive,21641591,66061.0,oxyphencyclimine hydrochloride
FENACLON,O=C(CCCl)NCCc1ccccc1,1.0702,Inactive,21667250,9376.0,fenaclon
MOXALACTAM DISODIUM,COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],0.048303,Active,21711426,47500.0,sodium morrhuate
DIBUTYL PHTHALATE,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.1148,Inactive,21789988,3026.0,dibutyl phthalate
NITENPYRAM,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0.953595,Inactive,21825765,86457.0,1-[n-(6-chloro-3-pyridylmethyl)-n-ethylamino]-1-methylamino-2-nitroethylene
LAGOCHILIN,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0.98064,Inactive,21840960,3482911.0,lagochilline
"3,7-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,1.0821,Inactive,21870030,5393152.0,"3,7-dihydroxyflavone"
EPIANDROSTANEDIOL,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,0.97957,Inactive,21915703,11301.0,"3alpha,17beta-dihydroxy-5alpha-androstane"
CEFPODOXIME PROXETIL,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0.55068,Inactive,21926702,2645.0,"1-propan-2-yloxycarbonyloxyethyl (6r,7r)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate"
ESCITALOPRAM OXALATE,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,1.0829,Inactive,21938323,21871605.0,citalopram oxalate
AFALANINE,CC(=O)NC(Cc1ccccc1)C(=O)O,0.85876,Inactive,21987690,2000.0,afalanine
LACTOBIONIC ACID,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.89981,Inactive,22007979,60793.0,"2,3,5,6-tetrahydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexanoic acid"
GEMFIBROZIL,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.17945,Inactive,22106643,3463.0,gemfibrozil
AVOCADYNE ACETATE,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.8475,Inactive,22185018,3952079.0,"2,4-dihydroxyheptadec-16-ynyl acetate"
NORTRIPTYLINE HYDROCHLORIDE,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,1.07345,Inactive,22557414,13468.0,"methyl-[3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propyl]azanium;chloride"
GLYCERIN,OCC(O)CO,1.012,Inactive,22776105,753.0,glycerin
PROLINE (L),O=C(O)C1CCCN1,0.975885,Inactive,22847600,614.0,proline dl-form
FLUOCINOLONE ACETONIDE,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1.18715,Inactive,23078957,3381.0,"(6alpha,11beta,16alpha)-6,9-difluoro-11,21-dihydroxy-16,17-[(1-methylethylidene)bis(oxy)]pregna-1,4-diene-3,20-dione"
PEMPIDINE TARTRATE,CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,0.992885,Inactive,23079123,6419918.0,pharmakon1600-01503383
IOPANIC ACID,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.83173,Inactive,23173986,3735.0,iopanoic acid
ERYTHROMYCIN ETHYLSUCCINATE,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.708945,Inactive,23508780,3256.0,"butanedioic acid o4-[4-(dimethylamino)-2-[[14-ethyl-7,12,13-trihydroxy-4-[(5-hydroxy-4-methoxy-4,6-dimethyl-2-oxanyl)oxy]-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyl-3-oxanyl] ester o1-ethyl ester"
NEROL,CC(C)=CCCC(C)=CCO,0.884965,Inactive,23530061,4458.0,"3,7-dimethyl-2,6-octadienol"
BENFLUOREX HYDROCHLORIDE,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0.81548,Inactive,23573091,198015.0,benfluorex hydrochloride
TEMEFOS,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.9861,Inactive,23866632,5392.0,temephos
DIMESNA,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],1.0672,Inactive,23997451,65625.0,dimesna
PICROPODOPHYLLIN,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.871335,Inactive,24046777,4865.0,"(5r,5as,8ar,9r)-5,8,8a,9-tetrahydro-9-hydroxy-5-(3,4,5-trimethoxyphenyl)-furo(3',4':6,7)naphtho(2,3-d)-1,3-dioxol-6(5ah)-one"
OCTOPAMINE HYDROCHLORIDE,Cl.NCC(O)c1ccc(O)cc1,1.07585,Inactive,24085511,20592.0,1-(4-hydroxyphenyl)-2-aminoethanol hydrochloride
"7,2'-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,1.0423,Inactive,24159397,688671.0,"7,2'-dimethoxyflavone"
4-METHYLESCULETIN,Cc1cc(=O)oc2cc(O)c(O)cc12,1.03981,Inactive,24179546,5319502.0,"6,7-dihydroxy-4-methylcoumarin"
CYCLIZINE,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.1259,Inactive,24471819,6726.0,cyclizine
METFORMIN HYDROCHLORIDE,CN(C)C(=N)NC(=N)N.Cl,1.033415,Inactive,24715199,14219.0,metformin hydrochloride
ESTRIOL TRIPROPIONATE,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0.779385,Inactive,24783948,3272.0,"[13-methyl-3,17-di(propanoyloxy)-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-16-yl] propanoate"
DORZOLAMIDE,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,1.10985,Inactive,24834566,9863722.0,rac-cis dorzolamide hydrochloride
PICOLAMINE,NCc1cccnc1,0.975775,Inactive,24843303,31018.0,picolamine
AMINOGLUTETHIMIDE,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.1142,Inactive,24845819,2145.0,aminoglutethimide
"2',4-DIHYDROXYCHALCONE",O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.90399,Inactive,24937372,25861.0,2'-4-dihydroxychalcone
TRICLABENDAZOLE,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0.81989,Inactive,25010663,50248.0,triclabendazole
AZATHIOPRINE,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1.03405,Inactive,25042876,2265.0,azathioprine
IODIPAMIDE,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1.0603,Inactive,25268323,3739.0,iodipamide
BICALUTAMIDE,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.032745,Inactive,25283387,2375.0,bicalutamide
