Name,SMILES,Mean_Inhibition,Activity,id,pubchem_id
BENACTYZINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,1.0101,Inactive,14945191,66448.0
"GLYCYRRHIZIC ACID, AMMONIUM SALT",CC1(C(=O)[O-])CCC2(C)CCC3C(=CC(=O)C4C3(C)CCC3C(C)(C)C(OC5OC(C(=O)[O-])C(OC6OC(C(=O)[O-])C(O)C(O)C6O)C(O)C5O)CCC34C)C2C1.[NH4+].[NH4+].[NH4+],1.05925,Inactive,14983423,154825510.0
DALBERGIONE,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,1.024145,Inactive,15102326,3015195.0
OXCARBAZEPINE,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.1768,Inactive,15212506,34312.0
TRIBROMOETHANOL,OCC(Br)(Br)Br,1.015725,Inactive,15308482,6400.0
CHOLESTERYL ACETATE,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.865765,Inactive,15309132,222529.0
PHYTONADIONE [5mM],CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.945125,Inactive,15502633,4812.0
AMINOCAPROIC ACID HYDROCHLORIDE,Cl.NCCCCCC(=O)O,1.1254,Inactive,15534763,10942830.0
TACROLIMUS,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.93218,Inactive,15539533,5372.0
TYROSINE HYDROCHLORIDE,Cl.NC(Cc1ccc(O)cc1)C(=O)O,0.84986,Inactive,15769992,11183551.0
FLUOROURACIL,O=c1[nH]cc(F)c(=O)[nH]1,0.47461,Inactive,15968459,3385.0
CHROMOCARB,O=C(O)c1cc(=O)c2ccccc2o1,1.019375,Inactive,16050472,2741.0
ACETOHYDROXAMIC ACID,CC(=O)NO,1.08895,Inactive,16065141,1990.0
RIMANTADINE HYDROCHLORIDE,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,1.03638,Inactive,16122026,15165.0
DIMPYLATE,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1.12,Inactive,16169644,3017.0
PYRVINIUM PAMOATE,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.99576,Inactive,16248567,54713170.0
2-CARENE-3-ONE,CC1=CC2C(CC1=O)C2(C)C,0.851995,Inactive,16465674,12652913.0
MIRTAZAPINE,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.988385,Inactive,16505926,4205.0
LOMEFLOXACIN HYDROCHLORIDE,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0.047809,Active,16517632,68624.0
CILNIDIPINE,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.01175,Inactive,16522743,2752.0
PREGABALIN,CC(C)CC(CN)CC(=O)O,1.06675,Inactive,16736609,4715169.0
PIPERIDOLATE HYDROCHLORIDE,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0.980575,Inactive,16748368,8520.0
TIMONACIC,O=C(O)C1CSCN1,0.940135,Inactive,16788198,9934.0
EMEDASTINE DIFUMARATE,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1.1072,Inactive,16857926,441330.0
CRESOL,Cc1ccc(O)cc1,1.04622,Inactive,16915019,2879.0
LUNARINE,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,1.0208,Inactive,17108760,157502.0
METICRANE,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0.97228,Inactive,17149417,4165.0
AVOBENZONE,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,1.08795,Inactive,17155592,51040.0
TOBRAMYCIN,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.044455,Active,17206037,5496.0
TIMOLOL MALEATE,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,0.974,Inactive,17280944,329565.0
FORMESTANE,CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,1.1182,Inactive,17310325,4375537.0
NORETHINDRONE,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,1.0578,Inactive,17465408,4536.0
SAFROLE,C=CCc1ccc2c(c1)OCO2,1.08155,Inactive,17474700,5144.0
SODIUM CYCLAMATE,O=S(=O)([O-])NC1CCCCC1.[Na+],1.03755,Inactive,17524322,23665706.0
SOLANESYL ACETATE,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1.1095,Inactive,17636550,78421842.0
CHLORAMBUCIL,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.007935,Inactive,17774388,2708.0
PAPAVERINE HYDROCHLORIDE,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.958605,Inactive,18029783,6084.0
METHYLXANTHOXYLIN,COc1cc(OC)c(C(C)=O)c(O)c1C,0.94056,Inactive,18367436,326186.0
BROMPHENIRAMINE MALEATE,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,1.0414,Inactive,18435445,91495.0
FIROCOXIB,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.971025,Inactive,18565867,208910.0
DICHLORODIPHENYLTRICHLOROETHANE,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1.12895,Inactive,18929888,3036.0
DEOXYGEDUNIN,CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)OC3c3ccoc3)C12C,1.07515,Inactive,19036894,328942.0
IODOQUINOL,Oc1c(I)cc(I)c2cccnc12,1.03945,Inactive,19417530,3728.0
ANDROSTERONE,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1.0166,Inactive,19666438,225.0
MENTHONE,CC1CCC(C(C)C)C(=O)C1,0.929845,Inactive,19883406,6986.0
METHYLPREDNISOLONE SODIUM SUCCINATE,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],1.04785,Inactive,19906489,23680529.0
MEPRYLCAINE HYDROCHLORIDE,CCCNC(C)(C)COC(=O)c1ccccc1.Cl,1.02667,Inactive,20000404,101925.0
TERBUTALINE HEMISULFATE,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0.964745,Inactive,20117379,657301.0
AGARIC ACID,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.962925,Inactive,20159337,12629.0
BECLAMIDE,O=C(CCCl)NCc1ccccc1,1.0977,Inactive,20808251,10391.0
BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1,0.60346,Inactive,20961843,2346.0
FENDILINE HYDROCHLORIDE,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,1.1081,Inactive,21041718,26154.0
CLINDAMYCIN HYDROCHLORIDE,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.80947,Inactive,21240306,21872021.0
BAICALEIN,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0.94167,Inactive,21329541,5281605.0
TADALAFIL,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,1.12775,Inactive,21592348,4687521.0
LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.93696,Inactive,21600929,208908.0
EDOXUDINE,CCc1cn(C2OCC(O)C2CO)c(=O)nc1O,1.01627,Inactive,21630791,3201.0
OXYPHENCYCLIMINE HYDROCHLORIDE,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,1.000685,Inactive,21641591,66061.0
FENACLON,O=C(CCCl)NCCc1ccccc1,1.0702,Inactive,21667250,9376.0
MOXALACTAM DISODIUM,COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],0.048303,Active,21711426,47500.0
"6,2'-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0.990205,Inactive,21718088,688661.0
LAGOCHILIN,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0.98064,Inactive,21840960,3482911.0
CEFPODOXIME PROXETIL,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0.55068,Inactive,21926702,2645.0
LACTOBIONIC ACID,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.89981,Inactive,22007979,60793.0
GEMFIBROZIL,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.17945,Inactive,22106643,3463.0
DIMINAZENE ACETURATE,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,1.0147,Inactive,22111885,5284544.0
AVOCADYNE ACETATE,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.8475,Inactive,22185018,3952079.0
LAWSONE METHYL ETHER,COC1=CC(=O)c2ccccc2C1=O,0.885225,Inactive,22319108,16871.0
PRIDINOL METHANESULFONATE,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1.12495,Inactive,22489458,165542.0
NORTRIPTYLINE HYDROCHLORIDE,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,1.07345,Inactive,22557414,13468.0
PROLINE (L),O=C(O)C1CCCN1,0.975885,Inactive,22847600,614.0
ETHAVERINE HYDROCHLORIDE,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,0.761115,Inactive,22938689,13796.0
PEMPIDINE TARTRATE,CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,0.992885,Inactive,23079123,6419918.0
CYCLOVERATRYLENE,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.87533,Inactive,23341536,273730.0
TETRACAINE HYDROCHLORIDE,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.883015,Inactive,23358883,8695.0
CYANIDIN CHLORIDE,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],1.13725,Inactive,23395970,68247.0
NICOTINE BITARTRATE,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,1.1433,Inactive,23475560,10434468.0
NEROL,CC(C)=CCCC(C)=CCO,0.884965,Inactive,23530061,4458.0
BRIMONIDINE,Brc1c(NC2=NCCN2)ccc2nccnc12,1.0279,Inactive,23646946,2435.0
TEMEFOS,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.9861,Inactive,23866632,5392.0
GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.996045,Inactive,24002299,5281616.0
BETAMETHASONE VALERATE,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.942055,Inactive,24150997,578771.0
"7,2'-DIMETHOXYFLAVONE",COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,1.0423,Inactive,24159397,688671.0
CYCLIZINE,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.1259,Inactive,24471819,6726.0
DIPYRONE,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],1.01191,Inactive,24503893,522325.0
DUARTIN (-),COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,1.0649,Inactive,24678019,3666064.0
AVOCATIN A,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,1.0314,Inactive,24698979,6710728.0
METFORMIN HYDROCHLORIDE,CN(C)C(=N)NC(=N)N.Cl,1.033415,Inactive,24715199,14219.0
GALANTAMINE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.935695,Inactive,24819864,3449.0
VINDOLINE,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1.01282,Inactive,24920067,425978.0
"2',4-DIHYDROXYCHALCONE",O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.90399,Inactive,24937372,25861.0
CHLORALOSE,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0.91921,Inactive,24945041,85991.0
BICALUTAMIDE,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.032745,Inactive,25283387,2375.0
7-DEACETOXY-7-OXOKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.958465,Inactive,25554447,3284457.0
ISOLEUCINE (L),CCC(C)C(N)C(=O)O,0.92251,Inactive,25665903,791.0
"1,2alpha-EPOXYDEACETOXYDIHYDROGEDUNIN",CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.10545,Inactive,25715442,628811.0
SULFAQUINOXALINE SODIUM,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0.99383,Inactive,25761523,3693427.0
OFLOXACIN,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0447265,Active,25772369,4583.0
ERYTHROMYCIN STEARATE,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0.664805,Inactive,25850402,12788536.0
CARBIMAZOLE,CCOC(=O)n1ccn(C)c1=S,1.08725,Inactive,25890910,31072.0
RETRORSINE,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1.0356,Inactive,25907875,267891.0
ALLANTOIN,NC(=O)NC1NC(=O)NC1=O,0.98636,Inactive,25984782,204.0
HOMATROPINE METHYLBROMIDE,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],0.924155,Inactive,26093532,6646.0
TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.906695,Inactive,26136560,65999.0
CEFDITORIN PIVOXIL,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,Active,26267298,6728941.0
AMINOSALICYLATE SODIUM,Nc1ccc(C(=O)[O-])c(O)c1.[Na+],1.1037,Inactive,26292191,2724368.0
METHYL TRIMETHOXYCINNAMATE,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1.10085,Inactive,26604157,146047.0
DANAZOL,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1.11403,Inactive,26654809,2949.0
ISOLIQUIRITIGENIN,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O,1.024655,Inactive,26762233,425.0
DERACOXIB,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.955055,Inactive,26885593,3058754.0
GARCINOLIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,1.0937,Inactive,27205253,3422050.0
BACCATIN III,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,1.01032,Inactive,27409254,4357887.0
PROCARBAZINE HYDROCHLORIDE,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0831,Inactive,27859814,4915.0
SULFADOXINE,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1.031585,Inactive,27885462,17134.0
AZTREONAM,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,Active,27926044,2274.0
EPINEPHRINE BITARTRATE,CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,1.1698,Inactive,28010653,12309655.0
THEANINE POTASSIUM,CCNC(=O)CCC(N)C(=O)[O-].[K+],0.93415,Inactive,28391105,
AGMATINE SULFATE,N=C(N)NCCCCN.O=S(=O)(O)O,1.01835,Inactive,28444942,2794990.0
CARBAZOCHROME,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0.97835,Inactive,28514357,
PYRIMETHAMINE,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.78418,Inactive,28517032,4993.0
MEDROXYPROGESTERONE ACETATE,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.878445,Inactive,28780488,4042.0
OLEANOLIC ACID ACETATE,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,1.02155,Inactive,28826248,619165.0
HYDROXYCHLOROQUINE SULFATE,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,1.18235,Inactive,28833747,12947.0
DOXYLAMINE SUCCINATE,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.78665,Inactive,28884141,11224.0
CEFPIRAMIDE,Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,0.041572,Active,29079421,2642.0
APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0628,Inactive,29084026,5280443.0
CASANTHRANOL [cascaroside A shown],O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,1.06305,Inactive,29424244,162906190.0
MENAQUINONE-4,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0.960465,Inactive,29557267,439321.0
MELEZITOSE,OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1.0802,Inactive,29745003,220003.0
ADIPIC ACID,O=C(O)CCCCC(=O)O,0.966525,Inactive,29910208,196.0
HYDROCORTISONE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0261,Inactive,30102518,3640.0
ERYTHROMYCIN ESTOLATE,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.952925,Inactive,30205493,429694.0
CITRULLINE,NC(=O)NCCCC(N)C(=O)O,1.07035,Inactive,30257331,833.0
CINROMIDE,CCNC(=O)C=Cc1cccc(Br)c1,0.879715,Inactive,30259637,42754.0
ESTRAGOLE,C=CCc1ccc(OC)cc1,0.9027,Inactive,30298757,8815.0
DESOGESTREL,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0.990535,Inactive,30446134,4659180.0
EPICATECHIN MONOGALLATE,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.05055,Inactive,30589538,367141.0
SELEGILINE HYDROCHLORIDE,C#CCN(C)C(C)Cc1ccccc1.Cl,1.01312,Inactive,30633525,92913.0
ARTEMETHER,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.440705,Inactive,30636982,500199.0
CHOLEST-5-EN-3-ONE,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0801,Inactive,30904446,11754.0
SULBACTAM,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.358025,Inactive,31098624,5316.0
CARBENOXOLONE SODIUM,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],1.05895,Inactive,31343604,13055197.0
DICHLOROPHEN,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.3982,Inactive,31384946,3037.0
FLUVOXAMINE MALEATE,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0.94925,Inactive,31397005,43725.0
CYCLOBENZAPRINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.820225,Inactive,31610000,22576.0
LAPACHOL,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0.79581,Inactive,31903153,
HYDROCHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.03199,Inactive,32075169,3639.0
SALVINORIN A,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1.01785,Inactive,32116654,3969708.0
HYDROXYZINE HYDROCHLORIDE,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.001455,Inactive,32157091,91513.0
DOCOSANOL,CCCCCCCCCCCCCCCCCCCCCCO,0.978685,Inactive,32357018,12620.0
CANDESARTAN CILEXTIL,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.795055,Inactive,32439929,2540.0
ETHYLNOREPINEPHRINE HYDROCHLORIDE,CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0.989985,Inactive,32570342,18537.0
HYPOXANTHINE,O=c1[nH]cnc2nc[nH]c12,1.05415,Inactive,32743004,790.0
ACYCLOVIR,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1.05915,Inactive,32843496,135398513.0
ACRISORCIN,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,0.591485,Inactive,32859566,24144.0
LYSINE (L) HYDROCHLORIDE,Cl.NCCCCC(N)C(=O)O,1.024845,Inactive,32965831,12047.0
GOSSYPETIN,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,1.10915,Inactive,33005163,5280647.0
METHYSERGIDE MALEATE,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O,0.905345,Inactive,33167139,44134827.0
LEVOSULPIRIDE,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0432,Inactive,33225538,5355.0
NIMODIPINE,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1.050005,Inactive,33324661,4497.0
ETHYLENEDIAMINE TETRACETIC ACID,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.94918,Inactive,33330871,6049.0
CHLORPHENIRAMINE MALEATE,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.966795,Inactive,33567245,8231.0
FIPRONIL,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.874715,Inactive,33677831,3352.0
VISNAGIN,COc1c2ccoc2cc2oc(C)cc(=O)c12,1.02075,Inactive,33743695,6716.0
PECTOLINARIN,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,1.039365,Inactive,33812642,3818047.0
DARIFENACIN HYDROBROMIDE,Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1.10975,Inactive,33905076,21883196.0
HETEROPEUCENIN METHYL ETHER,COc1cc(O)c2c(=O)cc(C)oc2c1CC=C(C)C,0.918475,Inactive,34013605,4643333.0
METACETAMOL,CC(=O)Nc1cccc(O)c1,1.0818,Inactive,34096931,12124.0
ORNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.10375,Inactive,34210217,28061.0
CHOLESTEROL,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0164,Inactive,34284648,304.0
IDOXURIDINE,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1.0588,Inactive,34481213,3687.0
KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.02912,Inactive,34735380,5280863.0
DIRITHROMYCIN,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.433495,Inactive,34856987,4580358.0
COTININE,CN1C(=O)CCC1c1cccnc1,1.00425,Inactive,35063790,408.0
HYDROQUINONE,Oc1ccc(O)cc1,1.14035,Inactive,35214314,785.0
AMPHOTERICIN B,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.020935,Inactive,35327280,1972.0
EDETATE DISODIUM,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],1.001195,Inactive,35345593,9902403.0
DIPYROCETYL,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,1.0846,Inactive,35385801,68093.0
OCTOCRYLENE,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1.03011,Inactive,35401471,22571.0
AMANTADINE HYDROCHLORIDE,Cl.NC12CC3CC(CC(C3)C1)C2,1.11775,Inactive,35790632,64150.0
FOMEPIZOLE HYDROCHLORIDE,Cc1cn[nH]c1.Cl,1.00834,Inactive,35947982,11957593.0
alpha-TOCHOPHERYL ACETATE [4mM],CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.0731,Inactive,35984396,2117.0
TESTOSTERONE,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1.01455,Inactive,35998097,5408.0
