Name,SMILES,Mean_Inhibition,Activity,id
PYRVINIUM PAMOATE,Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.99576,Inactive,16248567
LOMEFLOXACIN HYDROCHLORIDE,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0.047809,Active,16517632
AMEZINIUM METILSULFATE,COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0.987015,Inactive,16738066
PIPERIDOLATE HYDROCHLORIDE,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1.Cl,0.980575,Inactive,16748368
ELETRIPTAN HYDROBROMIDE,Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.02413,Inactive,16782714
EMEDASTINE DIFUMARATE,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1.1072,Inactive,16857926
TEMAZEPAM,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.84896,Inactive,17112874
ISOSORBIDE DINITRATE,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1.01323,Inactive,17269185
TIMOLOL MALEATE,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,0.974,Inactive,17280944
TILORONE,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1.02719,Inactive,17324980
SAFROLE,C=CCc1ccc2c(c1)OCO2,1.08155,Inactive,17474700
ARECOLINE HYDROBROMIDE,Br.COC(=O)C1=CCCN(C)C1,1.0495,Inactive,17521971
CHOLESTAN-3-ONE,CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0.893735,Inactive,17548010
LORATADINE,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.852385,Inactive,17738712
PAPAVERINE HYDROCHLORIDE,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.958605,Inactive,18029783
NITHIAMIDE,CC(=O)Nc1ncc([N+](=O)[O-])s1,0.922725,Inactive,18076135
NAFCILLIN SODIUM,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.18075,Inactive,18382309
RIBAVIRIN,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.645315,Inactive,18458323
FIROCOXIB,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(S(C)(=O)=O)cc1,0.971025,Inactive,18565867
DICHLORODIPHENYLTRICHLOROETHANE,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1.12895,Inactive,18929888
RETINYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.857705,Inactive,18994356
DEXTROMETHORPHAN HYDROBROMIDE,Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1.06345,Inactive,19030290
"5,7,4'-TRIMETHOXYISOFLAVONE",COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.851635,Inactive,19172416
ALEURETIC ACID,O=C(O)CCCCCCCC(O)C(O)CCCCCCO,1.14425,Inactive,19278828
NICERGOLINE,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0.940535,Inactive,19681230
PROTIONAMIDE,CCCc1cc(C(N)=S)ccn1,1.08535,Inactive,19778086
METHYLPREDNISOLONE SODIUM SUCCINATE,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],1.04785,Inactive,19906489
PRAZOSIN HYDROCHLORIDE [10mg],COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,1.01848,Inactive,19954694
MEPRYLCAINE HYDROCHLORIDE,CCCNC(C)(C)COC(=O)c1ccccc1.Cl,1.02667,Inactive,20000404
AGARIC ACID,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.962925,Inactive,20159337
PREDNISOLONE,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.04955,Inactive,20220369
ACIPIMOX,Cc1cnc(C(=O)O)c[n+]1[O-],0.995565,Inactive,20609180
BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1,0.60346,Inactive,20961843
CLEMASTINE FUMARATE,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)C=CC(=O)O,1.00506,Inactive,21135240
BETULIN,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.91458,Inactive,21585789
LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.93696,Inactive,21600929
"6,2'-DIHYDROXYFLAVONE",O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0.990205,Inactive,21718088
DIBUTYL PHTHALATE,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.1148,Inactive,21789988
LAGOCHILIN,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0.98064,Inactive,21840960
"3,7-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,1.0821,Inactive,21870030
CEFPODOXIME PROXETIL,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0.55068,Inactive,21926702
ESCITALOPRAM OXALATE,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,1.0829,Inactive,21938323
DIMINAZENE ACETURATE,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,1.0147,Inactive,22111885
LOXOPROFEN,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1.1389,Inactive,22143321
AVOCADYNE ACETATE,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.8475,Inactive,22185018
TILMICOSIN,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,0.86416,Inactive,22196896
PRIDINOL METHANESULFONATE,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1.12495,Inactive,22489458
BITOSCANATE,S=C=Nc1ccc(N=C=S)cc1,1.01615,Inactive,22604832
GLYCERIN,OCC(O)CO,1.012,Inactive,22776105
PROLINE (L),O=C(O)C1CCCN1,0.975885,Inactive,22847600
YOHIMBINE HYDROCHLORIDE,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,1.0964,Inactive,22932384
ASCORBIC ACID,O=C1OC(C(O)CO)C(O)=C1O,0.989905,Inactive,22994455
PEMPIDINE TARTRATE,CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,0.992885,Inactive,23079123
IOPANIC ACID,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.83173,Inactive,23173986
CYCLOVERATRYLENE,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.87533,Inactive,23341536
TETRACAINE HYDROCHLORIDE,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.883015,Inactive,23358883
NEROL,CC(C)=CCCC(C)=CCO,0.884965,Inactive,23530061
BENFLUOREX HYDROCHLORIDE,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,0.81548,Inactive,23573091
DOXYCYCLINE HYDROCHLORIDE,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.059537,Active,23655703
GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.996045,Inactive,24002299
PICROPODOPHYLLIN,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.871335,Inactive,24046777
OCTOPAMINE HYDROCHLORIDE,Cl.NCC(O)c1ccc(O)cc1,1.07585,Inactive,24085511
4-METHYLESCULETIN,Cc1cc(=O)oc2cc(O)c(O)cc12,1.03981,Inactive,24179546
SODIUM LACTATE,CC(O)C(=O)[O-].[Na+],0.863945,Inactive,24491790
DUARTIN (-),COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,1.0649,Inactive,24678019
GALANTAMINE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.935695,Inactive,24819864
DORZOLAMIDE,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,1.10985,Inactive,24834566
"2',4-DIHYDROXYCHALCONE",O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.90399,Inactive,24937372
BENZOIC ACID,O=C(O)c1ccccc1,0.946375,Inactive,25058997
DEHYDRODEGUELIN,COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,1.10815,Inactive,25498093
CEFOPERAZONE,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0459905,Active,25505258
ISOLEUCINE (L),CCC(C)C(N)C(=O)O,0.92251,Inactive,25665903
QUINESTROL,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,1.02395,Inactive,25742338
SULFAQUINOXALINE SODIUM,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0.99383,Inactive,25761523
OFLOXACIN,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0447265,Active,25772369
CARBIMAZOLE,CCOC(=O)n1ccn(C)c1=S,1.08725,Inactive,25890910
RETRORSINE,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1.0356,Inactive,25907875
ALLANTOIN,NC(=O)NC1NC(=O)NC1=O,0.98636,Inactive,25984782
PUTRESCINE DIHYDROCHLORIDE,Cl.Cl.NCCCCN,0.99885,Inactive,26132440
EVERNIC ACID,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,1.0769,Inactive,26284808
AMINOSALICYLATE SODIUM,Nc1ccc(C(=O)[O-])c(O)c1.[Na+],1.1037,Inactive,26292191
GALLAMINE TRIETHIODIDE,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],1.15235,Inactive,26451411
OXAPROZIN,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.15885,Inactive,26454321
NATEGLINIDE,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1.1762,Inactive,26588254
METHYL TRIMETHOXYCINNAMATE,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1.10085,Inactive,26604157
DANAZOL,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1.11403,Inactive,26654809
LANOSTEROL ACETATE,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0.975375,Inactive,26836191
DERACOXIB,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.955055,Inactive,26885593
METOCLOPRAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,1.1521,Inactive,27077246
GARCINOLIC ACID,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,1.0937,Inactive,27205253
NANOFIN,CC1CCCC(C)N1,1.10925,Inactive,27558503
NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.96378,Inactive,27804427
PROCARBAZINE HYDROCHLORIDE,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0831,Inactive,27859814
SULFADOXINE,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1.031585,Inactive,27885462
AZTREONAM,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,Active,27926044
NITRENDIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.765325,Inactive,27950404
EPINEPHRINE BITARTRATE,CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,1.1698,Inactive,28010653
LAPACHENOL,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.89034,Inactive,28243836
AGMATINE SULFATE,N=C(N)NCCCCN.O=S(=O)(O)O,1.01835,Inactive,28444942
CARBAZOCHROME,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0.97835,Inactive,28514357
LINDANE,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1.02666,Inactive,28658327
ISOCOTOIN,COc1cc(O)cc(O)c1C(=O)c1ccccc1,0.74555,Inactive,28775777
ETHYNODIOL DIACETATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0.96166,Inactive,28812618
PYRIDOXINE HYDROCHLORIDE,Cc1ncc(CO)c(CO)c1O.Cl,1.0547,Inactive,28835356
DOXYLAMINE SUCCINATE,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.78665,Inactive,28884141
ENALAPRIL MALEATE,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O.O=C(O)C=CC(=O)O,1.07155,Inactive,28935031
APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0628,Inactive,29084026
MENAQUINONE-4,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0.960465,Inactive,29557267
HEMATOPORPHYRIN,Cc1c(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)c(C)c3CCC(=O)O,1.06285,Inactive,29653259
TRIENTINE HYDROCHLORIDE,Cl.Cl.NCCNCCNCCN,1.11845,Inactive,29759321
CARBINOXAMINE MALEATE,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O,0.986015,Inactive,29772029
GUAIFENESIN,COc1ccccc1OCC(O)CO,1.1121,Inactive,29784583
PROPOFOL,CC(C)c1cccc(C(C)C)c1O,0.858835,Inactive,29828597
ADIPIC ACID,O=C(O)CCCCC(=O)O,0.966525,Inactive,29910208
HYDROCORTISONE,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0261,Inactive,30102518
LINAGLIPTIN,CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0.921945,Inactive,30169757
ERYTHROMYCIN ESTOLATE,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C.CCCCCCCCCCCCOS(=O)(=O)O,0.952925,Inactive,30205493
CITRULLINE,NC(=O)NCCCC(N)C(=O)O,1.07035,Inactive,30257331
ESTRAGOLE,C=CCc1ccc(OC)cc1,0.9027,Inactive,30298757
GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0291,Inactive,30357310
GRISEOFULVIC ACID,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0.92479,Inactive,30389512
DESOGESTREL,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0.990535,Inactive,30446134
ARTEMETHER,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.440705,Inactive,30636982
FELBINAC,O=C(O)Cc1ccc(-c2ccccc2)cc1,0.82088,Inactive,30718252
IDAZOXAN HYDROCHLORIDE,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0.93645,Inactive,30763926
BACITRACIN,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.75754,Inactive,30776478
AMOROLFINE HYDROCHLORIDE,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,1.1278,Inactive,31020864
SULBACTAM,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.358025,Inactive,31098624
DICHLOROPHEN,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.3982,Inactive,31384946
VALETHAMATE BROMIDE,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0.85746,Inactive,31475358
CYCLOBENZAPRINE HYDROCHLORIDE,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,0.820225,Inactive,31610000
SULFLURAMID,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.97249,Inactive,31869435
HYDROCHLOROTHIAZIDE,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.03199,Inactive,32075169
RANITIDINE HYDROCHLORIDE,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,1.0922,Inactive,32092037
SALVINORIN A,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1.01785,Inactive,32116654
CITICOLINE,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.96681,Inactive,32197580
DIMENHYDRINATE,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0.049107,Active,32261682
GUANIDINE HYDROCHLORIDE,Cl.Cl.N=C(N)N,0.937835,Inactive,32291493
AVOCATIN B,C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0.97879,Inactive,32293718
ENOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.049038,Active,32352002
DEBRISOQUIN SULFATE,N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,1.0196,Inactive,32482201
GLYCOCHOLIC ACID,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.915715,Inactive,32565959
CIPROFIBRATE,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.05545,Inactive,32619913
HYPOXANTHINE,O=c1[nH]cnc2nc[nH]c12,1.05415,Inactive,32743004
COLISTIN SULFATE,CCC(C)C1NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)CC)NC1=O.O=S(=O)(O)O.O=S(=O)(O)O,0.0475045,Active,32780990
LEVOSULPIRIDE,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1.0432,Inactive,33225538
GABOXADOL HYDROCHLORIDE,Cl.Oc1noc2c1CCNC2,1.06795,Inactive,33359325
APIGENIN DIMETHYL ETHER,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,1.0689,Inactive,33439211
FIPRONIL,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.874715,Inactive,33677831
TETROQUINONE,O=C1C(O)=C(O)C(=O)C(O)=C1O,0.95137,Inactive,33778997
DARIFENACIN HYDROBROMIDE,Br.NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1.10975,Inactive,33905076
ANTAZOLINE,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1.03813,Inactive,33944437
METACETAMOL,CC(=O)Nc1cccc(O)c1,1.0818,Inactive,34096931
EBASTINE,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.904095,Inactive,34114001
ORNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.10375,Inactive,34210217
CLOPERASTINE HYDROCHLORIDE,Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.933365,Inactive,34426411
IDOXURIDINE,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1.0588,Inactive,34481213
DIRITHROMYCIN,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0.433495,Inactive,34856987
HYDROQUINONE,Oc1ccc(O)cc1,1.14035,Inactive,35214314
AMPHOTERICIN B,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,1.020935,Inactive,35327280
ISOPIMPINELLIN,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.804465,Inactive,35352352
OCTOCRYLENE,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1.03011,Inactive,35401471
ISOPROTERENOL HYDROCHLORIDE,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0.89544,Inactive,35506847
AMANTADINE HYDROCHLORIDE,Cl.NC12CC3CC(CC(C3)C1)C2,1.11775,Inactive,35790632
INDOPROFEN,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.09705,Inactive,35828817
ANDIROBIN,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,1.06915,Inactive,35886842
PENTETIC ACID,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.32751,Inactive,35887016
FOMEPIZOLE HYDROCHLORIDE,Cc1cn[nH]c1.Cl,1.00834,Inactive,35947982
PROPYLTHIOURACIL,CCCc1cc(=O)[nH]c(=S)[nH]1,1.04825,Inactive,35970609
MUNDOSERONE,COc1ccc2c(c1)OC1COc3cc(OC)c(OC)cc3C1C2=O,0.989985,Inactive,36251290
CARNOSIC ACID,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,0.86132,Inactive,36336219
TETRACYCLINE HYDROCHLORIDE,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,0.0522165,Active,36517038
"CANRENOIC ACID, POTASSIUM SALT",CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-].[K+],0.952495,Inactive,36658236
FLEROXACIN,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,Active,36685547
"7-OXOCALLITRISIC ACID, METHYL ESTER",COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,1.12045,Inactive,36843435
BROMOPRIDE,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0979,Inactive,37321019
ADRENALONE HYDROCHLORIDE,CNCC(=O)c1ccc(O)c(O)c1.Cl,1.0735,Inactive,37532778
TRIAMCINOLONE ACETONIDE,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1.11425,Inactive,37616476
NORFLOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0456015,Active,37644530
NITROFURAZONE,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0474375,Active,37720163
2-HYDROXY-5 (6)EPOXY-TETRAHYDROCARYOPHYLLENE,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,0.966625,Inactive,37735676
GENTIAN VIOLET,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],1.03022,Inactive,37748663
CAPRYILIDENE,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.05775,Inactive,37858855
HEXAMETHONIUM BROMIDE,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0.861725,Inactive,38020515
PAZUFLOXACIN MESYLATE,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.CS(=O)(=O)O,0.04758,Active,38068870
DIMETHYLFRAXETIN,COc1cc2ccc(=O)oc2c(OC)c1OC,1.01728,Inactive,38144144
OXYPHENONIUM BROMIDE,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],1.17255,Inactive,38146364
"7-DESACETOXY-6,7-DEHYDROGEDUNIN",CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312,1.159,Inactive,38177867
FAMPRIDINE,Nc1ccncc1,1.13275,Inactive,38249140
TAZOBACTAM,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.98549,Inactive,38254101
ISOXSUPRINE HYDROCHLORIDE,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1.Cl,1.02446,Inactive,38311850
DIPERODON HYDROCHLORIDE,Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.934475,Inactive,38316672
MADECASSIC ACID,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,1.1126,Inactive,38367340
VULPINIC ACID,COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0.95063,Inactive,38774565
DEQUALINIUM CHLORIDE,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21.[Cl-].[Cl-],0.627015,Inactive,38958089
DEFERASIROX ,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0381,Inactive,38993215
CHLOROBUTANOL,CC(C)(O)C(Cl)(Cl)Cl,1.04042,Inactive,39109651
SYNEPHRINE TARTRATE,CNCC(O)c1ccc(O)cc1.CNCC(O)c1ccc(O)cc1.O=C(O)C(O)C(O)C(=O)O,1.06485,Inactive,39157383
