SMILES,Mean_Inhibition,Activity
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.957265,Inactive
COc1ccc(C(=O)O)cc1,1.04445,Inactive
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)C(OC(C)=O)CC32O)C1,1.00904,Inactive
CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0.729025,Inactive
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0682,Inactive
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.11645,Inactive
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,1.1244,Inactive
COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.87533,Inactive
Cc1cccc(O)c1,0.976545,Inactive
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1.Cl,1.06005,Inactive
O=C1CCC(C(=O)O)N1,0.95818,Inactive
CC(=O)OC1CC2C(C)(C)C=CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1.15525,Inactive
COc1ccc(C(=O)O)cc1OC,1.0915,Inactive
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,1.088,Inactive
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)OC2(CC=C(C)C(=O)O)C(=O)O)C3=O,1.0937,Inactive
CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0.97858,Inactive
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.98244,Inactive
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0.96166,Inactive
NC(CC(=O)O)C(=O)O,0.985605,Inactive
Cl.NCCCCCC(=O)O,1.1254,Inactive
CC(C)c1c(O)ccc2c1CCC1C(C)(C)CCCC21C,0.99274,Inactive
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0.877135,Inactive
COc1cc(OC)c(C(C)=O)c(O)c1C,0.94056,Inactive
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.0139,Inactive
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.88656,Inactive
OCCc1ccccc1,1.09905,Inactive
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,1.12075,Inactive
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0.90645,Inactive
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,1.01032,Inactive
O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,1.0866,Inactive
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,1.01848,Inactive
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,1.01955,Inactive
O=C(O)c1cccnc1,1.1924,Inactive
CSCCC(N)C(=O)O,1.11375,Inactive
FCOC(C(F)(F)F)C(F)(F)F,1.1958,Inactive
Cl.N=C(N)NCCCC(N)C(=O)O,0.867375,Inactive
CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,1.0147,Inactive
Cl.Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.09055,Inactive
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.842675,Inactive
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.053733,Active
COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3C(=O)CC12,1.12045,Inactive
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl,0.88325,Inactive
Cl.Nc1c2c(nc3ccccc13)CCCC2,0.910695,Inactive
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0.915355,Inactive
Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,1.13575,Inactive
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0.73676,Inactive
C1CCN2CC3CC(CN4CCCCC34)C2C1.O=S(=O)(O)O,1.0865,Inactive
O=C(O)C=CC=Cc1ccc2c(c1)OCO2,0.963055,Inactive
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],1.132,Inactive
Cc1cc(=O)n(-c2ccccc2)n1C,1.01528,Inactive
NC(=O)Nc1ccc([As](=O)(O)O)cc1,1.0167,Inactive
CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,0.87856,Inactive
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,1.03011,Inactive
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],0.99412,Inactive
CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,0.665335,Inactive
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.1142,Inactive
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.715915,Inactive
Cc1cc(=O)oc2cc(O)ccc12,0.900245,Inactive
COC1C(O)C(C)OC(OC2CCC3(C=O)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)C1O,1.029,Inactive
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],1.04785,Inactive
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)C=CC(=O)O,1.0414,Inactive
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0.5259,Inactive
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,1.0688,Inactive
Cc1cc(O)ccc1Cl,0.75414,Inactive
NC(=O)c1ccccc1O,1.14915,Inactive
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,1.0177,Inactive
CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,0.044898,Active
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.73824,Inactive
CC(C)=CCCC(C)CC=O,1.00314,Inactive
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0.99262,Inactive
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1.09905,Inactive
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1.178,Inactive
O=C(O)C(O)C(O)C(=O)O.OCc1cccnc1,1.06165,Inactive
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,1.18235,Inactive
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.93704,Inactive
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],1.01322,Inactive
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,0.0564945,Active
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],0.0543775,Active
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.047841,Active
O=c1[nH]cc(F)c(=O)[nH]1,0.47461,Inactive
COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.979375,Inactive
Nc1ccc(S(N)(=O)=O)cc1,1.02694,Inactive
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.15885,Inactive
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.99496,Inactive
O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],1.0483,Inactive
CC(O)C(=O)[O-].[NH4+],1.1529,Inactive
OCc1ccccn1,1.0118,Inactive
CC(C)NCC(O)c1ccc2ccccc2c1.Cl,0.86359,Inactive
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0.89003,Inactive
Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,0.75794,Inactive
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.06145,Inactive
CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0.92529,Inactive
CC(CCC(=O)O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1.0615,Inactive
O=C(O)c1cc(O)ccc1O,0.958985,Inactive
CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,0.992885,Inactive
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0746,Inactive
NC(=O)CN1CCCC1=O,0.98432,Inactive
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.95583,Inactive
COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,1.108,Inactive
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.93696,Inactive
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.859345,Inactive
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0.97945,Inactive
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0.80158,Inactive
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl,0.89979,Inactive
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1.Cl,1.10275,Inactive
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.11015,Inactive
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1.17265,Inactive
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,Active
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0.99039,Inactive
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.1178,Inactive
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],1.1487,Inactive
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1.02719,Inactive
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,1.065875,Inactive
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl,1.01517,Inactive
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0.93728,Inactive
CC(N)C12CC3CC(CC(C3)C1)C2.Cl,1.03638,Inactive
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0.977765,Inactive
COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0.997715,Inactive
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.979115,Inactive
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0584,Inactive
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.8475,Inactive
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0.99383,Inactive
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0.86148,Inactive
CC(=O)OC1CCC2(C)C(CC(OC(C)=O)C3(C)C4=CC(=O)OC(c5ccoc5)C4(C)CCC23)C1(C)C,1.019,Inactive
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CCCC(N)C(=O)[O-])C2SC1.[Zn+2],0.9959,Inactive
COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0.77385,Inactive
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0.053435,Active
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5.Cl,1.1064,Inactive
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1.1273,Inactive
CC(C=CC=C(C)C=CC(=O)C1(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C,1.053535,Inactive
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.75754,Inactive
CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O,0.878755,Inactive
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.94145,Inactive
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.05825,Inactive
COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C,0.87616,Inactive
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,0.89322,Inactive
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,1.0867,Inactive
O=C(O)CCc1nc2ccccc2[nH]1,0.83559,Inactive
CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,1.03605,Inactive
Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,1.04485,Inactive
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,0.863565,Inactive
CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,0.893735,Inactive
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.962925,Inactive
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.92835,Inactive
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.06995,Inactive
CCN(CC)C(=O)c1cccnc1,0.95479,Inactive
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,1.17585,Inactive
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,1.03135,Inactive
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0.906565,Inactive
O=C(O)c1c2ccccc2cc2ccccc12,1.06635,Inactive
COc1c2c(cc3c1OCO3)CC[N+](C)=C2.[Cl-],1.01105,Inactive
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].[Ca+2],0.966385,Inactive
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,1.026915,Inactive
O=C(O)c1cc(O)c(O)c(O)c1,1.1179,Inactive
NCCO.NCCO.O[AsH]O[AsH]O,1.0386,Inactive
CC(C)NCC(O)c1cc(O)cc(O)c1,0.8474,Inactive
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.98233,Inactive
COc1cc2c(cc1C=O)OCO2,0.98889,Inactive
NC(=O)CC(N)C(=O)O.O,0.956405,Inactive
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0.934815,Inactive
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,1.01915,Inactive
CCCCCCOc1ccccc1C(N)=O,0.944595,Inactive
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,0.976795,Inactive
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1.01975,Inactive
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1.10375,Inactive
CC1CCC(C(C)C)C(O)C1,0.93345,Inactive
O=C(O)C1CCCN1,0.975885,Inactive
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd],1.15495,Inactive
CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,0.884815,Inactive
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.92555,Inactive
O=C(C=Cc1ccccc1)c1ccc(O)cc1,0.82298,Inactive
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],0.043289,Active
CN1CCC2(C)c3cc(O)ccc3N(C)C12.O=C(O)C=CC(=O)O,0.96083,Inactive
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.17455,Inactive
COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,1.08575,Inactive
O=C([O-])C=CC(=O)[O-].[Fe+2],1.04382,Inactive
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0.98247,Inactive
CC(C)(O)C(Cl)(Cl)Cl,1.04042,Inactive
NCCc1ccc(O)cc1,1.04425,Inactive
CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.978085,Inactive
Cl.N=C(N)NC(=N)N1CCOCC1,0.96344,Inactive
C=CCSCC(N)C(=O)O,1.0334,Inactive
FC(F)(F)C(Cl)Br,0.97782,Inactive
OCC(O)CO,1.012,Inactive
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,1.1081,Inactive
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,1.0748,Inactive
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0.044175,Active
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.1768,Inactive
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,1.143,Inactive
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,1.00463,Inactive
CC(CCC(=O)O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,1.0678,Inactive
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.Cl,1.00925,Inactive
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1.087,Inactive
CC(C)=CCCC(C)=CCCC(C)=CCO,0.916495,Inactive
Oc1ccnc(S)n1,1.07925,Inactive
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.98146,Inactive
CCC1(C2=NCCN2)Cc2ccccc2O1.Cl,0.88257,Inactive
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.97604,Inactive
CNCC(O)c1cccc(O)c1.Cl,1.038265,Inactive
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],1.10305,Inactive
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1.01785,Inactive
O=C(O)c1ccc[n+]([O-])c1,0.91606,Inactive
CCOC(=O)C1C(C=C(C)C)C1(C)C,1.06845,Inactive
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,1.02614,Inactive
NC(CO)(CO)CO,1.1219,Inactive
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.83124,Inactive
Oc1c(Cl)cc(Cl)c2cccnc12,0.11102,Active
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0.86666,Inactive
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.16685,Inactive
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,1.1762,Inactive
CCCc1ncc(C[n+]2ccccc2C)c(N)n1.[Cl-],0.917325,Inactive
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1.0493,Inactive
CCC(CO)NCCNC(CC)CO.Cl.Cl,1.0479,Inactive
CCCCOC(=O)c1ccc(O)cc1,1.0478,Inactive
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,1.1583,Inactive
O=c1oc2cc(O)ccc2s1,0.93819,Inactive
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1.10085,Inactive
CCOc1ccc(S(=O)(=O)[O-])c2cccnc12.[Na+],1.0952,Inactive
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4.Cl.Cl,1.03435,Inactive
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.98533,Inactive
O=C(O)C1CSCN1,0.940135,Inactive
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1.01915,Inactive
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],1.17255,Inactive
NC(=O)NS(=O)(=O)c1ccc(N)cc1,1.06102,Inactive
C=CCSCC=C,1.000635,Inactive
CC1=CC2C(CC1=O)C2(C)C,0.851995,Inactive
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.989435,Inactive
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.99919,Inactive
NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.94674,Inactive
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.04825,Inactive
Cl.c1ccc2c(c1)CCCC2C1=NCCN1,1.03235,Inactive
C=CCSSCC=C,1.0115,Inactive
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,1.034845,Inactive
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.006135,Inactive
Cl.Clc1ccccc1CN1CCc2sccc2C1,0.98319,Inactive
COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0.95063,Inactive
CC(C)NCC(O)COc1cccc2ccccc12.Cl,1.005685,Inactive
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.944515,Inactive
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,1.035835,Inactive
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.1259,Inactive
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],1.0714,Inactive
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],1.1186,Inactive
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0.828735,Inactive
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,1.0501,Inactive
CCCC(CCC)C(=O)[O-].[Na+],0.9788,Inactive
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,1.11195,Inactive
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12.Cl,0.98515,Inactive
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,1.05935,Inactive
CC1CCC(C(C)C)C(=O)C1,0.929845,Inactive
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.433905,Inactive
O=[N+]([O-])c1ccc(O)c2ncccc12,0.0541995,Active
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,1.13945,Inactive
COc1cc2c(cc1-c1cc3cc4ccoc4cc3oc1=O)OCO2,1.00435,Inactive
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],1.10495,Inactive
CCC(C)(C)O,1.02995,Inactive
COc1cccc(OC)c1O,1.076,Inactive
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,0.91247,Inactive
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1.06845,Inactive
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,1.0876,Inactive
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,0.844485,Inactive
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.96378,Inactive
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.950155,Inactive
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,0.99186,Inactive
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1.1095,Inactive
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,1.0145,Inactive
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1.01789,Inactive
Cl.Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.933365,Inactive
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C.Cl,1.1656,Inactive
