Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
BECLAMIDE,O=C(CCCl)NCc1ccccc1,1.0977,Inactive,20808251,O=C(CCCl)NCc1ccccc1,JPYQFYIEOUVJDU-UHFFFAOYSA-N,10391.0,197.060741684,1.9317,29.1
CLINDAMYCIN HYDROCHLORIDE,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.80947,Inactive,21240306,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,AUODDLQVRAJAJM-UHFFFAOYSA-N,21872021.0,460.15654854799993,0.8112999999999992,102.26
PYROCATECHUIC ACID,O=C(O)c1cccc(O)c1O,1.00937,Inactive,21560333,O=C(O)c1cccc(O)c1O,GLDQAMYCGOIJDV-UHFFFAOYSA-N,19.0,154.026608672,0.7959999999999998,77.76
TADALAFIL,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,1.12775,Inactive,21592348,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,WOXKDUGGOYFFRN-UHFFFAOYSA-N,4687521.0,389.137556088,2.2113,74.87
ETOSALAMIDE,CCOCCOc1ccccc1C(N)=O,1.16255,Inactive,21717599,CCOCCOc1ccccc1C(N)=O,XBNRCMFFZFCWMH-UHFFFAOYSA-N,208946.0,209.10519334,1.2008,61.55
DIBUTYL PHTHALATE,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.1148,Inactive,21789988,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,3026.0,278.151809184,3.600400000000003,52.60000000000001
NITENPYRAM,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0.953595,Inactive,21825765,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,CFRPSFYHXJZSBI-UHFFFAOYSA-N,86457.0,270.0883534,1.8519,71.3
LAGOCHILIN,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,0.98064,Inactive,21840960,CC1CCC2C(C)(CO)C(O)CCC2(C)C12CCC(CO)(CCO)O2,XYPPDQHBNJURHU-UHFFFAOYSA-N,3482911.0,356.2562742519999,1.8548,90.15
CEFPODOXIME PROXETIL,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0.55068,Inactive,21926702,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,LTINZAODLRIQIX-UHFFFAOYSA-N,2645.0,557.125019444,0.8270000000000015,180.97
ESCITALOPRAM OXALATE,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,1.0829,Inactive,21938323,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,KTGRHKOEFSJQNS-UHFFFAOYSA-N,21871605.0,414.159100056,2.968580000000001,110.86
ANTHRACENE-9-CARBOXYLIC ACID,O=C(O)c1c2ccccc2cc2ccccc12,1.06635,Inactive,22004673,O=C(O)c1c2ccccc2cc2ccccc12,XGWFJBFNAQHLEF-UHFFFAOYSA-N,2201.0,222.06807956,3.691200000000001,37.3
DIMINAZENE ACETURATE,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,1.0147,Inactive,22111885,CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1,OKQSSSVVBOUMNZ-UHFFFAOYSA-N,5284544.0,515.2240796480002,0.7797400000000032,269.29
LOXOPROFEN,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1.1389,Inactive,22143321,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,YMBXTVYHTMGZDW-UHFFFAOYSA-N,3965.0,246.125594436,2.7864000000000013,54.37
AVOCADYNE ACETATE,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0.8475,Inactive,22185018,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,JAKAZHIACKJNNB-UHFFFAOYSA-N,3952079.0,326.24570956799994,3.585700000000002,66.75999999999999
BITOSCANATE,S=C=Nc1ccc(N=C=S)cc1,1.01615,Inactive,22604832,S=C=Nc1ccc(N=C=S)cc1,OMWQUXGVXQELIX-UHFFFAOYSA-N,19958.0,191.981590128,3.1552000000000007,24.72
GLYCERIN,OCC(O)CO,1.012,Inactive,22776105,OCC(O)CO,PEDCQBHIVMGVHV-UHFFFAOYSA-N,753.0,92.047344116,-1.6681,60.69
YOHIMBINE HYDROCHLORIDE,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,1.0964,Inactive,22932384,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,PIPZGJSEDRMUAW-UHFFFAOYSA-N,5458953.0,390.1710204040001,3.068900000000001,65.56
ETHAVERINE HYDROCHLORIDE,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,0.761115,Inactive,22938689,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,UPUDVKWQBVIKBG-UHFFFAOYSA-N,13796.0,431.18633612,5.842200000000006,49.81
ASCORBIC ACID,O=C1OC(C(O)CO)C(O)=C1O,0.989905,Inactive,22994455,O=C1OC(C(O)CO)C(O)=C1O,CIWBSHSKHKDKBQ-UHFFFAOYSA-N,54676860.0,176.032087976,-1.4073999999999995,107.22
TETRACAINE HYDROCHLORIDE,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0.883015,Inactive,23358883,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,PPWHTZKZQNXVAE-UHFFFAOYSA-N,8695.0,300.16045572,3.0388000000000024,41.57
CYANIDIN CHLORIDE,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],1.13725,Inactive,23395970,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],COAWNPJQKJEHPG-UHFFFAOYSA-N,68247.0,322.02441575200004,-0.0870999999999992,112.45
NICOTINE BITARTRATE,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,1.1433,Inactive,23475560,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,RFEJUZJILGIRHQ-UHFFFAOYSA-N,10434468.0,462.1485742719998,-2.396899999999996,246.24999999999997
SECNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(C)O,0.99919,Inactive,23494331,Cc1ncc([N+](=O)[O-])n1CC(C)O,KPQZUUQMTUIKBP-UHFFFAOYSA-N,71815.0,185.080041212,0.4805199999999999,81.19
ERYTHROMYCIN ETHYLSUCCINATE,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.708945,Inactive,23508780,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,NSYZCCDSJNWWJL-UHFFFAOYSA-N,3256.0,861.5085853200001,2.6798000000000077,226.28
CAMYLOFINE DIHYDROCHLORIDE,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,1.1583,Inactive,23511589,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,ZHRVNCCPAKIGRH-UHFFFAOYSA-N,22182.0,392.199733688,4.092000000000004,41.57000000000001
PENFLURIDOL,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.91296,Inactive,23558735,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,MDLAAYDRRZXJIF-UHFFFAOYSA-N,33630.0,523.170133264,7.532700000000006,23.47
DOXYCYCLINE HYDROCHLORIDE,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.059537,Active,23655703,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,RUYHIJHUVHIMIR-UHFFFAOYSA-N,,480.12994344,0.0742000000000003,181.62
SALICYLAMIDE,NC(=O)c1ccccc1O,1.14915,Inactive,23950967,NC(=O)c1ccccc1O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,5147.0,137.047678464,0.4911,63.32000000000001
DIMESNA,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],1.0672,Inactive,23997451,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],KQYGMURBTJPBPQ-UHFFFAOYSA-L,65625.0,325.89991053600005,-6.533799999999998,114.4
GALANGIN,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0.996045,Inactive,24002299,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,VCCRNZQBSJXYJD-UHFFFAOYSA-N,5281616.0,270.05282342000004,2.576800000000001,90.9
BETAMETHASONE VALERATE,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.942055,Inactive,24150997,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,SNHRLVCMMWUAJD-UHFFFAOYSA-N,578771.0,476.257417124,3.6368000000000023,100.90000000000002
4-METHYLESCULETIN,Cc1cc(=O)oc2cc(O)c(O)cc12,1.03981,Inactive,24179546,Cc1cc(=O)oc2cc(O)c(O)cc12,KVOJTUXGYQVLAJ-UHFFFAOYSA-N,5319502.0,192.042258736,1.5126199999999996,70.67
3-METHOXYCATECHOL,COc1cccc(O)c1O,0.983905,Inactive,24285550,COc1cccc(O)c1O,LPYUENQFPVNPHY-UHFFFAOYSA-N,13622.0,140.047344116,1.1063999999999996,49.69
SODIUM LACTATE,CC(O)C(=O)[O-].[Na+],0.863945,Inactive,24491790,CC(O)C(=O)[O-].[Na+],NGSFWBMYFKHRBD-UHFFFAOYSA-M,23666456.0,112.0136383,-4.878899999999999,60.36
DUARTIN (-),COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,1.0649,Inactive,24678019,COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,QVVPJFBYFYYVDM-UHFFFAOYSA-N,3666064.0,332.12598835999995,2.842300000000002,77.38000000000001
METFORMIN HYDROCHLORIDE,CN(C)C(=N)NC(=N)N.Cl,1.033415,Inactive,24715199,CN(C)C(=N)NC(=N)N.Cl,OETHQSJEHLVLGH-UHFFFAOYSA-N,14219.0,165.07812306399998,-0.6123600000000003,88.99000000000001
ESTRIOL TRIPROPIONATE,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0.779385,Inactive,24783948,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,ONMZMZJEZHMWQL-UHFFFAOYSA-N,3272.0,456.2511888719999,5.111600000000005,78.9
GALANTAMINE,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.935695,Inactive,24819864,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,ASUTZQLVASHGKV-UHFFFAOYSA-N,3449.0,287.152143532,1.8503,41.93
DORZOLAMIDE,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,1.10985,Inactive,24834566,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21.Cl,OSRUSFPMRGDLAG-UHFFFAOYSA-N,9863722.0,360.003897704,1.0337999999999998,106.32999999999998
AMINOGLUTETHIMIDE,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.1142,Inactive,24845819,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N,2145.0,232.121177752,1.3532,72.19
VINDOLINE,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1.01282,Inactive,24920067,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,CXBGOBGJHGGWIE-UHFFFAOYSA-N,425978.0,456.2260367439998,1.6412999999999998,88.53999999999999
"2',4-DIHYDROXYCHALCONE",O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0.90399,Inactive,24937372,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,FGPJTMCJNPRZGF-UHFFFAOYSA-N,25861.0,240.078644244,2.9939000000000013,57.53
AZATHIOPRINE,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1.03405,Inactive,25042876,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,LMEKQMALGUDUQG-UHFFFAOYSA-N,2265.0,277.038193464,1.0973999999999997,115.42
DEHYDRODEGUELIN,COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,1.10815,Inactive,25498093,COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,NGQVFILFHVPLFE-UHFFFAOYSA-N,3083803.0,392.12598836,4.553800000000004,67.13000000000001
CEFOPERAZONE,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0459905,Active,25505258,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-UHFFFAOYSA-N,2630.0,645.1424008240001,-1.1119999999999963,220.26
7-DEACETOXY-7-OXOKHIVORIN,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.958465,Inactive,25554447,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,IKFXPERBVFYFMS-UHFFFAOYSA-N,3284457.0,542.251582796,4.326300000000004,121.64
"1,2alpha-EPOXYDEACETOXYDIHYDROGEDUNIN",CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.10545,Inactive,25715442,CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,UIUKQADPLSFRBN-UHFFFAOYSA-N,628811.0,456.2148033639999,3.201100000000002,101.8
OFLOXACIN,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0447265,Active,25772369,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,4583.0,361.14378434,1.5439999999999998,75.00999999999999
ERYTHROMYCIN STEARATE,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,0.664805,Inactive,25850402,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,YAVZHCFFUATPRK-UHFFFAOYSA-N,12788536.0,1017.732771596,8.118100000000009,231.21
CARBIMAZOLE,CCOC(=O)n1ccn(C)c1=S,1.08725,Inactive,25890910,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,31072.0,186.04629856,1.56069,36.16
ALLANTOIN,NC(=O)NC1NC(=O)NC1=O,0.98636,Inactive,25984782,NC(=O)NC1NC(=O)NC1=O,POJWUDADGALRAB-UHFFFAOYSA-N,204.0,158.043990052,-2.1798,113.32
PUTRESCINE DIHYDROCHLORIDE,Cl.Cl.NCCCCN,0.99885,Inactive,26132440,Cl.Cl.NCCCCN,XXWCODXIQWIHQN-UHFFFAOYSA-N,9532.0,160.05340380799998,0.5276,52.04
TELMISARTAN,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.906695,Inactive,26136560,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,65999.0,514.2368762,7.2644200000000065,72.94
MITOMYCIN,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0503405,Active,26242502,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,NWIBSHFKIJFRCO-UHFFFAOYSA-N,351727.0,334.127719676,-1.6511999999999971,146.89
CEFDITORIN PIVOXIL,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,Active,26267298,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,AFZFFLVORLEPPO-UHFFFAOYSA-N,6728941.0,620.118160236,2.2981199999999986,175.40000000000003
GALLAMINE TRIETHIODIDE,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],1.15235,Inactive,26451411,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],REEUVFCVXKWOFE-UHFFFAOYSA-K,6172.0,891.1768867799998,-3.5355000000000087,27.69
OXAPROZIN,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.15885,Inactive,26454321,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,4614.0,293.10519334,4.025800000000003,63.33
NATEGLINIDE,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1.1762,Inactive,26588254,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-UHFFFAOYSA-N,4443.0,317.199093724,3.260900000000001,66.4
METHYL TRIMETHOXYCINNAMATE,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1.10085,Inactive,26604157,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,KLXHCGFNNUQTEY-UHFFFAOYSA-N,146047.0,252.099773612,1.8986,53.99000000000001
LANOSTEROL ACETATE,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0.975375,Inactive,26836191,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,BQPPJGMMIYJVBR-UHFFFAOYSA-N,313261.0,468.396730904,9.049900000000004,26.3
DERACOXIB,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.955055,Inactive,26885593,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,WAZQAZKAZLXFMK-UHFFFAOYSA-N,3058754.0,397.070796968,3.272,87.21000000000001
METOCLOPRAMIDE HYDROCHLORIDE,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,1.1521,Inactive,27077246,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,RVFUNJWWXKCWNS-UHFFFAOYSA-N,23659.0,335.116732336,2.4242000000000004,67.59
KETOCONAZOLE,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.954095,Inactive,27202176,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,3823.0,530.148760736,4.205800000000003,69.06
DICLOFENAC SODIUM,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],1.1269,Inactive,27268958,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],KPHWPUGNDIVLNH-UHFFFAOYSA-M,5018304.0,316.9986282,0.033399999999999,52.16
BACCATIN III,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,1.01032,Inactive,27409254,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,OVMSOCFBDVBLFW-UHFFFAOYSA-N,4357887.0,586.2414120359999,1.6525999999999994,165.89
CYCLOPENTOLATE HYDROCHLORIDE,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,1.05935,Inactive,27654529,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,RHKZVMUBMXGOLL-UHFFFAOYSA-N,22162.0,327.160121372,2.601900000000001,49.77
TRIOXSALEN,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1.0424,Inactive,27774224,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,FMHHVULEAZTJMA-UHFFFAOYSA-N,5585.0,228.078644244,3.4644600000000025,43.35
NIZATIDINE,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0.96378,Inactive,27804427,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,SGXXNSQHWDMGGP-UHFFFAOYSA-N,4513.0,331.1136669120001,1.3224999999999998,83.33
PROCARBAZINE HYDROCHLORIDE,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0831,Inactive,27859814,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,4915.0,221.152812228,1.0487999999999995,53.16
NITRENDIPINE,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.765325,Inactive,27950404,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,4507.0,360.13213635999995,2.5657000000000005,107.77
GENTISIC ACID,O=C(O)c1cc(O)ccc1O,0.958985,Inactive,28001968,O=C(O)c1cc(O)ccc1O,WXTMDXOMEHJXQO-UHFFFAOYSA-N,3469.0,154.026608672,0.7959999999999998,77.76
DABIGATRAN ETEXILATE MESYLATE,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,1.088,Inactive,28091840,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,XETBXHPXHHOLOE-UHFFFAOYSA-N,10439877.0,723.3050324000001,5.106600000000005,208.39999999999995
LAPACHENOL,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0.89034,Inactive,28243836,COc1cc2c(c3ccccc13)OC(C)(C)C=C2,BFGQXXNDFKWDMA-UHFFFAOYSA-N,174859.0,240.115029752,4.032600000000003,18.46
LIOTHYRONINE,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1.07495,Inactive,28723092,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-UHFFFAOYSA-N,861.0,650.790051864,3.952700000000001,92.78000000000002
ISOCOTOIN,COc1cc(O)cc(O)c1C(=O)c1ccccc1,0.74555,Inactive,28775777,COc1cc(O)cc(O)c1C(=O)c1ccccc1,CIKBLPYUSUJOHB-UHFFFAOYSA-N,10847865.0,244.073558864,2.3374,66.75999999999999
ETHYNODIOL DIACETATE,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0.96166,Inactive,28812618,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,ONKUMRGIYFNPJW-UHFFFAOYSA-N,3304.0,384.230059504,4.425900000000004,52.6
DOXYLAMINE SUCCINATE,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.78665,Inactive,28884141,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,KBAUFVUYFNWQFM-UHFFFAOYSA-N,11224.0,388.1998219959999,2.8591000000000006,99.96
APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1.0628,Inactive,29084026,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,5280443.0,270.05282342000004,2.576800000000001,90.9
NIFENAZONE,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,1.018085,Inactive,29097682,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,BRZANEXCSZCZCI-UHFFFAOYSA-N,4487.0,308.127325752,2.13172,68.92
CASANTHRANOL [cascaroside A shown],O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,1.06305,Inactive,29424244,O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,ROODSNXIUAPCQO-UHFFFAOYSA-N,162906190.0,596.1741203239999,-3.486499999999999,256.29
BENZOXIQUINE,O=C(Oc1cccc2cccnc12)c1ccccc1,0.89384,Inactive,29464365,O=C(Oc1cccc2cccnc12)c1ccccc1,BHKPHCKISVSDGV-UHFFFAOYSA-N,6855.0,249.078978592,3.454000000000001,39.19
MENAQUINONE-4,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0.960465,Inactive,29557267,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,PTWSIIUEOFZCHW-UHFFFAOYSA-N,439321.0,308.177630008,5.464900000000005,34.14
