Name,SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_name,pubchem_id,mwt,clogp,tpsa
DALBERGIONE,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,1.024145,Inactive,15102326,C=CC(C1=CC(=O)C=CC1=O)c1ccccc1,GHCDJBVCFINEBQ-UHFFFAOYSA-N,dalbergione,3015195.0,224.083729624,2.590600000000001,34.14
TRIBROMOETHANOL,OCC(Br)(Br)Br,1.015725,Inactive,15308482,OCC(Br)(Br)Br,YFDSDPIBEUFTMI-UHFFFAOYSA-N,tribromoethanol,6400.0,279.77340101600004,1.8172,20.23
CHOLESTERYL ACETATE,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0.865765,Inactive,15309132,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,XUGISPSHIFXEHZ-UHFFFAOYSA-N,cholest-5-en-3-yl acetate,222529.0,428.365430776,7.95950000000001,26.3
THEAFLAVIN MONOGALLATES,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,0.93618,Inactive,15327935,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,KMJPKUVSXFVQGZ-UHFFFAOYSA-N,"[5,7-dihydroxy-2-[3,4,5-trihydroxy-6-oxo-1-(3,5,7-trihydroxy-3,4-dihydro-2h-chromen-2-yl)benzo[7]annulen-8-yl]-3,4-dihydro-2h-chromen-3-yl] 3,4,5-trihydroxybenzoate",4657307.0,716.137734816,3.194900000000003,284.36
PANTOTHENIC ACID(d) Na salt,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],1.0257,Inactive,15403565,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],GQTHJBOWLPZUOI-UHFFFAOYSA-M,"beta-alanine, n-[(2r)-2,4-dihydroxy-3,3-dimethyl-1-oxobutyl]-, monosodium salt",23679634.0,241.092616892,-5.373999999999996,109.69
PHYTONADIONE [5mM],CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0.945125,Inactive,15502633,CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,MBWXNTAXLNYFJB-UHFFFAOYSA-N,"2-methyl-3-(3,7,11,15-tetramethyl-2-hexadecen-1-yl)-1,4-naphthoquinone",4812.0,450.349780712,9.1576,34.14
TACROLIMUS,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.93218,Inactive,15539533,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,QJJXYPPXXYFBGM-UHFFFAOYSA-N,19-epi fk-506,5372.0,803.4819766480001,4.639000000000004,178.35999999999996
FLUOROURACIL,O=c1[nH]cc(F)c(=O)[nH]1,0.47461,Inactive,15968459,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,fluorouracil,3385.0,130.017855556,-0.7977000000000001,65.72
ACETYL EVERNINIC ACID,COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0.993395,Inactive,16120610,COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,URQLZJHAKAZWEI-UHFFFAOYSA-N,2-acetyloxy-4-methoxy-6-methylbenzoic acid,121219704.0,224.068473484,1.62712,72.83000000000001
RIMANTADINE HYDROCHLORIDE,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,1.03638,Inactive,16122026,CC(N)C12CC3CC(CC(C3)C1)C2.Cl,OZBDFBJXRJWNAV-UHFFFAOYSA-N,rimantadine hydrochloride,15165.0,215.144077384,2.971800000000002,26.02
"3,4'-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0.981165,Inactive,16228121,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,GPGOCTLAUAHUQO-UHFFFAOYSA-N,"3,4'-dihydroxyflavone",688715.0,254.0579088,2.871200000000001,70.67
CILNIDIPINE,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.01175,Inactive,16522743,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,KJEBULYHNRNJTE-UHFFFAOYSA-N,"2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylic acid o3-(2-methoxyethyl) ester o5-(3-phenylprop-2-enyl) ester",2752.0,492.189651236,4.275800000000004,117.0
AMEZINIUM METILSULFATE,COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0.987015,Inactive,16738066,COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,ZEASXVYVFFXULL-UHFFFAOYSA-N,amezinium metilsulfate,71926.0,313.07324158,0.0421000000000004,118.45
TOTARALOLAL,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,0.976055,Inactive,16756844,CC(C)c1c(O)ccc2c1CCC1C(C)(C=O)CCCC21C,QMRLEXVAVRHWSE-UHFFFAOYSA-N,"7-hydroxy-1,4a-dimethyl-8-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carbaldehyde",3478376.0,300.208930136,4.7248000000000046,37.3
ELETRIPTAN HYDROBROMIDE,Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.02413,Inactive,16782714,Br.CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,UTINOWOSWSPFLJ-UHFFFAOYSA-N,5-[2-(benzenesulfonyl)ethyl]-3-[(1-methylpyrrolidin-2-yl)methyl]-1h-indole;hydrobromide,156849.0,462.097661204,4.398900000000004,53.17
TIMONACIC,O=C(O)C1CSCN1,0.940135,Inactive,16788198,O=C(O)C1CSCN1,DZLNHFMRPBPULJ-UHFFFAOYSA-N,timonacic,9934.0,133.019749464,-0.2664999999999999,49.33
EMEDASTINE DIFUMARATE,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,1.1072,Inactive,16857926,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,FWLKKPKZQYVAFR-UHFFFAOYSA-N,kb 2413; kg 2413; ly 188695; rapimine,441330.0,534.2325786679999,1.6383000000000016,182.73
CRESOL,Cc1ccc(O)cc1,1.04622,Inactive,16915019,Cc1ccc(O)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,p-cresol,2879.0,108.057514876,1.7006199999999998,20.23
IPRONIAZID PHOSPHATE,CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,1.012775,Inactive,16936034,CC(C)NNC(=O)c1ccncc1.O=P(O)(O)O,YPDVTKJXVHYWFY-UHFFFAOYSA-N,iproniazid phosphate,9367.0,277.082757242,-0.2042000000000005,131.78
TEMAZEPAM,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.84896,Inactive,17112874,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,temazepam,5391.0,300.066555336,2.4722,52.900000000000006
AVOBENZONE,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,1.08795,Inactive,17155592,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,XNEFYCZVKIDDMS-UHFFFAOYSA-N,avobenzone,51040.0,310.156894564,4.448400000000004,43.370000000000005
TOBRAMYCIN,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.044455,Active,17206037,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,tobracin,5496.0,467.259127764,-6.295799999999999,268.17
TIMOLOL MALEATE,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,0.974,Inactive,17280944,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1.O=C(O)C=CC(=O)O,WLRMANUAADYWEA-UHFFFAOYSA-N,(r)-timolol (maleate),329565.0,432.1678702359999,0.214300000000002,154.34
FORMESTANE,CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,1.1182,Inactive,17310325,CC1=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O,ISMVMNHPEDSOTR-UHFFFAOYSA-N,"4,10,13-trimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1h-cyclopenta[a]phenanthrene-3,17-dione",4375537.0,300.208930136,4.477500000000004,34.14
TILORONE,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1.02719,Inactive,17324980,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,MPMFCABZENCRHV-UHFFFAOYSA-N,tilorone,5475.0,410.256942948,4.339200000000004,42.01
ADENOSINE TRIPHOSPHATE DISODIUM,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],1.04205,Inactive,17423899,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],TTWYZDPBDWHJOR-UHFFFAOYSA-L,cid 3830314,3830314.0,550.9596339579999,-8.885000000000003,284.79
SAFROLE,C=CCc1ccc2c(c1)OCO2,1.08155,Inactive,17474700,C=CCc1ccc2c(c1)OCO2,ZMQAAUBTXCXRIC-UHFFFAOYSA-N,safrole,5144.0,162.06807956,2.1438,18.46
SODIUM CYCLAMATE,O=S(=O)([O-])NC1CCCCC1.[Na+],1.03755,Inactive,17524322,O=S(=O)([O-])NC1CCCCC1.[Na+],UDIPTWFVPPPURJ-UHFFFAOYSA-M,sodium cyclamate,23665706.0,201.043558524,-2.6270999999999978,69.23
SOLANESYL ACETATE,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1.1095,Inactive,17636550,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,JQXXWBAHSBAIEK-UHFFFAOYSA-N,"3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaenyl acetate",78421842.0,672.584531672,15.32769999999996,26.3
LORATADINE,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.852385,Inactive,17738712,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,loratadine,3957.0,382.144805656,4.887800000000005,42.43
CHLORAMBUCIL,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.007935,Inactive,17774388,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,chlorambucil,2708.0,303.07928420800005,3.377900000000002,40.54
PAPAVERINE HYDROCHLORIDE,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,0.958605,Inactive,18029783,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,UOTMYNBWXDUBNX-UHFFFAOYSA-N,papaverine hydrochloride,6084.0,375.123735864,4.281800000000005,49.81
SERTRALINE HYDROCHLORIDE,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0.261305,Inactive,18624770,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,BLFQGGGGFNSJKA-UHFFFAOYSA-N,"4-(3,4-dichlorophenyl)-n-methyl-1,2,3,4-tetrahydronaphthalen-1-amine hydrochloride",13408687.0,341.05048261599995,5.601400000000004,12.03
VIOMYCIN SULFATE,NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O,0.992495,Inactive,18977327,NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O,AQONYROJHRNYQQ-UHFFFAOYSA-N,"3,6-diamino-n-[3-(2-amino-4-hydroxy-1,4,5,6-tetrahydropyrimidin-6-yl)-6-[(carbamoylamino)methylidene]-9,12-bis(hydroxymethyl)-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentazacyclohexadec-15-yl]hexanamide;sulfuric acid",73792044.0,783.2929641200003,-9.535600000000017,467.46
"5,7,4'-TRIMETHOXYISOFLAVONE",COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.851635,Inactive,19172416,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,PVVORTURQPBPEQ-UHFFFAOYSA-N,"4',5,7-trimethoxyisoflavone",136420.0,312.099773612,3.485800000000002,57.9
OXYQUINOLINE HEMISULFATE,O=S(=O)(O)O.Oc1cccc2cccnc12,0.0985545,Active,19214834,O=S(=O)(O)O.Oc1cccc2cccnc12,MRUMAIRJPMUAPZ-UHFFFAOYSA-N,8-hydroxyquinolinium hydrogen sulfate,6451191.0,243.020143388,1.2876,107.72
SULFAMERAZINE,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.825695,Inactive,19523323,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N,sulfamerazine,5325.0,264.068096624,1.16802,97.97
ISOETHARINE MESYLATE,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,1.0363,Inactive,19577418,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,SOYAGMVKMXZVNZ-UHFFFAOYSA-N,isoetharine mesylate,23702.0,335.1402585199999,1.4118,127.09
ANDROSTERONE,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1.0166,Inactive,19666438,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,QGXBDMJGAMFCBF-UHFFFAOYSA-N,3beta-androsterone,225.0,290.2245802,3.959100000000003,37.3
NICERGOLINE,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0.940535,Inactive,19681230,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,YSEXMKHXIOCEJA-UHFFFAOYSA-N,"(10-methoxy-1,6-dimethylergolin-8-yl)methyl 5-bromopyridine-3-carboxylate",4475.0,483.115753792,3.9109000000000034,56.59
METHYLPREDNISOLONE SODIUM SUCCINATE,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],1.04785,Inactive,19906489,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],FQISKWAFAHGMGT-UHFFFAOYSA-M,6 alpha-methylprednisolone sodium hemisuccinate;6(c) paragraph sign-methylprednisolone 21-hemisuccinate sodium salt,23680529.0,496.207312296,-2.111399999999993,141.03
MEPRYLCAINE HYDROCHLORIDE,CCCNC(C)(C)COC(=O)c1ccccc1.Cl,1.02667,Inactive,20000404,CCCNC(C)(C)COC(=O)c1ccccc1.Cl,LKHWKAGQNOMUFQ-UHFFFAOYSA-N,"1-propanol, 2-methyl-2-(propylamino)-, 1-benzoate, hydrochloride (1:1)",101925.0,271.133906624,3.0434000000000023,38.33
MELIBIOSE,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.9293,Inactive,20006014,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,DLRVVLDZNNYCBX-UHFFFAOYSA-N,"6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",872.0,342.11621152399994,-5.397199999999993,189.53
TERBUTALINE HEMISULFATE,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0.964745,Inactive,20117379,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,MUPQZWGSBCWCAV-UHFFFAOYSA-N,terbutaline hemisulfate,657301.0,323.10387301199995,0.8665,147.32
AGARIC ACID,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0.962925,Inactive,20159337,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,HZLCGUXUOFWCCN-UHFFFAOYSA-N,agaricic acid,12629.0,416.2774036199999,4.849000000000004,132.13
ISOFLUPREDONE ACETATE,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.16115,Inactive,20639394,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,ZOCUOMKMBMEYQV-UHFFFAOYSA-N,9alpha-fluoroprednisolone acetate,499988.0,420.194816868,2.2205000000000004,100.90000000000002
BECLAMIDE,O=C(CCCl)NCc1ccccc1,1.0977,Inactive,20808251,O=C(CCCl)NCc1ccccc1,JPYQFYIEOUVJDU-UHFFFAOYSA-N,beclamide,10391.0,197.060741684,1.9317,29.1
BENZYL ISOTHIOCYANATE,S=C=NCc1ccccc1,0.60346,Inactive,20961843,S=C=NCc1ccccc1,MDKCFLQDBWCQCV-UHFFFAOYSA-N,benzyl isothiocyanate,2346.0,149.029920224,2.2894000000000005,12.36
FENDILINE HYDROCHLORIDE,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,1.1081,Inactive,21041718,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1.Cl,NJXWZWXCHBNOOG-UHFFFAOYSA-N,"(3,3-diphenylpropyl)(1-phenylethyl)ammonium chloride",26154.0,351.17537751199995,5.981200000000006,12.03
CLINDAMYCIN HYDROCHLORIDE,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,0.80947,Inactive,21240306,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,AUODDLQVRAJAJM-UHFFFAOYSA-N,"n-[2-chloro-1-(3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl)propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride",21872021.0,460.15654854799993,0.8112999999999992,102.26
PYROCATECHUIC ACID,O=C(O)c1cccc(O)c1O,1.00937,Inactive,21560333,O=C(O)c1cccc(O)c1O,GLDQAMYCGOIJDV-UHFFFAOYSA-N,"2,3-dihydroxybenzoic acid",19.0,154.026608672,0.7959999999999998,77.76
BETULIN,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.91458,Inactive,21585789,C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,FVWJYYTZTCVBKE-UHFFFAOYSA-N,"lup-20(29)-ene-3beta,28-diol",221023.0,442.38108084,6.997200000000009,40.46
OXYPHENCYCLIMINE HYDROCHLORIDE,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,1.000685,Inactive,21641591,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,WXAYTPABEADAAB-UHFFFAOYSA-N,oxyphencyclimine hydrochloride,66061.0,380.1866704680001,3.153500000000001,62.13
FENACLON,O=C(CCCl)NCCc1ccccc1,1.0702,Inactive,21667250,O=C(CCCl)NCCc1ccccc1,BITWVVLBVUMFHU-UHFFFAOYSA-N,fenaclon,9376.0,211.076391748,1.9742,29.1
MOXALACTAM DISODIUM,COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],0.048303,Active,21711426,COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21.[Na+].[Na+],GRIXGZQULWMCLU-UHFFFAOYSA-L,sodium morrhuate,47500.0,564.0651357160002,-9.78910000000001,211.95999999999995
DIBUTYL PHTHALATE,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.1148,Inactive,21789988,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,dibutyl phthalate,3026.0,278.151809184,3.600400000000003,52.60000000000001
NITENPYRAM,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,0.953595,Inactive,21825765,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,CFRPSFYHXJZSBI-UHFFFAOYSA-N,1-[n-(6-chloro-3-pyridylmethyl)-n-ethylamino]-1-methylamino-2-nitroethylene,86457.0,270.0883534,1.8519,71.3
"3,7-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,1.0821,Inactive,21870030,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,UWQJWDYDYIJWKY-UHFFFAOYSA-N,"3,7-dihydroxyflavone",5393152.0,254.0579088,2.871200000000001,70.67
ESCITALOPRAM OXALATE,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,1.0829,Inactive,21938323,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,KTGRHKOEFSJQNS-UHFFFAOYSA-N,citalopram oxalate,21871605.0,414.159100056,2.968580000000001,110.86
LACTOBIONIC ACID,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.89981,Inactive,22007979,O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,JYTUSYBCFIZPBE-UHFFFAOYSA-N,"2,3,5,6-tetrahydroxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexanoic acid",60793.0,358.1111261439999,-5.668899999999993,217.6
GEMFIBROZIL,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.17945,Inactive,22106643,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,gemfibrozil,3463.0,250.156894564,3.573240000000002,46.53
NORTRIPTYLINE HYDROCHLORIDE,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,1.07345,Inactive,22557414,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,SHAYBENGXDALFF-UHFFFAOYSA-N,"methyl-[3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propyl]azanium;chloride",13468.0,299.144077384,4.248200000000004,12.03
YOHIMBINE HYDROCHLORIDE,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,1.0964,Inactive,22932384,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,PIPZGJSEDRMUAW-UHFFFAOYSA-N,"methyl 18-hydroxy-3,11,12,13,14,15,16,17,18,19,20,21-dodecahydro-1h-yohimban-13-ium-19-carboxylate;chloride",5458953.0,390.1710204040001,3.068900000000001,65.56
CYCLOVERATRYLENE,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,0.87533,Inactive,23341536,COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2,YECHEDVCXXVLIY-UHFFFAOYSA-N,cyclotriveratrylene,273730.0,450.20423868,4.824000000000004,55.38000000000001
NICOTINE BITARTRATE,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,1.1433,Inactive,23475560,CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,RFEJUZJILGIRHQ-UHFFFAOYSA-N,nicotine bi-l-(+)-tartrate,10434468.0,462.1485742719998,-2.396899999999996,246.24999999999997
SECNIDAZOLE,Cc1ncc([N+](=O)[O-])n1CC(C)O,0.99919,Inactive,23494331,Cc1ncc([N+](=O)[O-])n1CC(C)O,KPQZUUQMTUIKBP-UHFFFAOYSA-N,secnidazole,71815.0,185.080041212,0.4805199999999999,81.19
ERYTHROMYCIN ETHYLSUCCINATE,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0.708945,Inactive,23508780,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,NSYZCCDSJNWWJL-UHFFFAOYSA-N,"butanedioic acid o4-[4-(dimethylamino)-2-[[14-ethyl-7,12,13-trihydroxy-4-[(5-hydroxy-4-methoxy-4,6-dimethyl-2-oxanyl)oxy]-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyl-3-oxanyl] ester o1-ethyl ester",3256.0,861.5085853200001,2.6798000000000077,226.28
CAMYLOFINE DIHYDROCHLORIDE,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,1.1583,Inactive,23511589,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,ZHRVNCCPAKIGRH-UHFFFAOYSA-N,diethyl-[2-[[2-(3-methylbutoxy)-2-oxo-1-phenylethyl]azaniumyl]ethyl]azanium;dichloride,22182.0,392.199733688,4.092000000000004,41.57000000000001
DOXYCYCLINE HYDROCHLORIDE,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,0.059537,Active,23655703,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,RUYHIJHUVHIMIR-UHFFFAOYSA-N,,,480.12994344,0.0742000000000003,181.62
PIZOTYLINE MALATE,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,1.07188,Inactive,23672413,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,IWAWCPZVTXCFKD-UHFFFAOYSA-N,pizotifen malate,168993.0,429.1609939639999,3.2808000000000006,98.07
