SMILES,Mean_Inhibition,Activity,id,smiles,inchikey,pubchem_id,mwt,clogp,tpsa
S=C=Nc1ccc(N=C=S)cc1,1.01615,Inactive,22604832,S=C=Nc1ccc(N=C=S)cc1,OMWQUXGVXQELIX-UHFFFAOYSA-N,19958.0,191.981590128,3.1552000000000007,24.72
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,1.0964,Inactive,22932384,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,PIPZGJSEDRMUAW-UHFFFAOYSA-N,5458953.0,390.1710204040001,3.068900000000001,65.56
O=C1OC(C(O)CO)C(O)=C1O,0.989905,Inactive,22994455,O=C1OC(C(O)CO)C(O)=C1O,CIWBSHSKHKDKBQ-UHFFFAOYSA-N,54676860.0,176.032087976,-1.4073999999999995,107.22
CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,0.992885,Inactive,23079123,CN1C(C)(C)CCCC1(C)C.O=C(O)C(O)C(O)C(=O)O,AAFNEINEQRQMTF-UHFFFAOYSA-N,6419918.0,305.183837584,0.5367000000000004,118.30000000000004
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.83173,Inactive,23173986,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,3735.0,570.8002226240001,3.7359000000000018,63.32000000000001
Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],1.13725,Inactive,23395970,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],COAWNPJQKJEHPG-UHFFFAOYSA-N,68247.0,322.02441575200004,-0.0870999999999992,112.45
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.99919,Inactive,23494331,Cc1ncc([N+](=O)[O-])n1CC(C)O,KPQZUUQMTUIKBP-UHFFFAOYSA-N,71815.0,185.080041212,0.4805199999999999,81.19
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,1.1583,Inactive,23511589,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,ZHRVNCCPAKIGRH-UHFFFAOYSA-N,22182.0,392.199733688,4.092000000000004,41.57000000000001
Brc1c(NC2=NCCN2)ccc2nccnc12,1.0279,Inactive,23646946,Brc1c(NC2=NCCN2)ccc2nccnc12,XYLJNLCSTIOKRM-UHFFFAOYSA-N,2435.0,291.01195742,1.7634,62.2
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,1.07188,Inactive,23672413,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1.O=C(O)CC(O)C(=O)O,IWAWCPZVTXCFKD-UHFFFAOYSA-N,168993.0,429.1609939639999,3.2808000000000006,98.07
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0.871335,Inactive,24046777,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-UHFFFAOYSA-N,4865.0,414.1314676639999,2.4092,92.68
COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,1.0423,Inactive,24159397,COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,WVWDHKIZBHIGJE-UHFFFAOYSA-N,688671.0,282.089208928,3.4772000000000025,48.67
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.969015,Inactive,24407365,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,JAUOIFJMECXRGI-UHFFFAOYSA-N,124087.0,310.123676288,4.018900000000002,24.92
CC(O)C(=O)[O-].[Na+],0.863945,Inactive,24491790,CC(O)C(=O)[O-].[Na+],NGSFWBMYFKHRBD-UHFFFAOYSA-M,23666456.0,112.0136383,-4.878899999999999,60.36
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],1.01191,Inactive,24503893,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],DJGAAPFSPWAYTJ-UHFFFAOYSA-M,522325.0,333.0759212720001,-2.5726799999999965,87.37
COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,1.0649,Inactive,24678019,COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,QVVPJFBYFYYVDM-UHFFFAOYSA-N,3666064.0,332.12598835999995,2.842300000000002,77.38000000000001
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,1.0314,Inactive,24698979,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,VPOWSDDTEVCUHB-UHFFFAOYSA-N,6710728.0,654.5070692,7.72420000000001,133.52
CN(C)C(=N)NC(=N)N.Cl,1.033415,Inactive,24715199,CN(C)C(=N)NC(=N)N.Cl,OETHQSJEHLVLGH-UHFFFAOYSA-N,14219.0,165.07812306399998,-0.6123600000000003,88.99000000000001
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0.864645,Inactive,24782238,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,KVJXBPDAXMEYOA-UHFFFAOYSA-N,535161.0,329.199093724,3.466880000000002,76.78
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0.779385,Inactive,24783948,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,ONMZMZJEZHMWQL-UHFFFAOYSA-N,3272.0,456.2511888719999,5.111600000000005,78.9
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.935695,Inactive,24819864,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,ASUTZQLVASHGKV-UHFFFAOYSA-N,3449.0,287.152143532,1.8503,41.93
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.1142,Inactive,24845819,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-UHFFFAOYSA-N,2145.0,232.121177752,1.3532,72.19
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1.01282,Inactive,24920067,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,CXBGOBGJHGGWIE-UHFFFAOYSA-N,425978.0,456.2260367439998,1.6412999999999998,88.53999999999999
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1.03405,Inactive,25042876,Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,LMEKQMALGUDUQG-UHFFFAOYSA-N,2265.0,277.038193464,1.0973999999999997,115.42
O=C(O)c1ccccc1,0.946375,Inactive,25058997,O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,243.0,122.036779432,1.3848,37.3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0459905,Active,25505258,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,GCFBRXLSHGKWDP-UHFFFAOYSA-N,2630.0,645.1424008240001,-1.1119999999999963,220.26
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.958465,Inactive,25554447,CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,IKFXPERBVFYFMS-UHFFFAOYSA-N,3284457.0,542.251582796,4.326300000000004,121.64
CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1.10545,Inactive,25715442,CC1(C)C(=O)C2OC2C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,UIUKQADPLSFRBN-UHFFFAOYSA-N,628811.0,456.2148033639999,3.201100000000002,101.8
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,1.02395,Inactive,25742338,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,PWZUUYSISTUNDW-UHFFFAOYSA-N,1451.0,364.240230264,5.228400000000006,29.46
Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],0.99383,Inactive,25761523,Nc1ccc(S(=O)(=O)[N-]c2cnc3ccccc3n2)cc1.[Na+],WXUQBKOBXREBBX-UHFFFAOYSA-N,3693427.0,322.05004087200007,-0.3899000000000001,100.04
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0447265,Active,25772369,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,4583.0,361.14378434,1.5439999999999998,75.00999999999999
CCOC(=O)n1ccn(C)c1=S,1.08725,Inactive,25890910,CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,31072.0,186.04629856,1.56069,36.16
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1.0356,Inactive,25907875,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,BCJMNZRQJAVDLD-UHFFFAOYSA-N,267891.0,351.16818751999995,0.1652,96.3
NC(=O)NC1NC(=O)NC1=O,0.98636,Inactive,25984782,NC(=O)NC1NC(=O)NC1=O,POJWUDADGALRAB-UHFFFAOYSA-N,204.0,158.043990052,-2.1798,113.32
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.906695,Inactive,26136560,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,RMMXLENWKUUMAY-UHFFFAOYSA-N,65999.0,514.2368762,7.2644200000000065,72.94
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0.0503405,Active,26242502,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,NWIBSHFKIJFRCO-UHFFFAOYSA-N,351727.0,334.127719676,-1.6511999999999971,146.89
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.049189,Active,26267298,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,AFZFFLVORLEPPO-UHFFFAOYSA-N,6728941.0,620.118160236,2.2981199999999986,175.40000000000003
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.15885,Inactive,26454321,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,4614.0,293.10519334,4.025800000000003,63.33
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1.1762,Inactive,26588254,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-UHFFFAOYSA-N,4443.0,317.199093724,3.260900000000001,66.4
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1.10085,Inactive,26604157,COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,KLXHCGFNNUQTEY-UHFFFAOYSA-N,146047.0,252.099773612,1.8986,53.99000000000001
CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0.975375,Inactive,26836191,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,BQPPJGMMIYJVBR-UHFFFAOYSA-N,313261.0,468.396730904,9.049900000000004,26.3
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.954095,Inactive,27202176,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,3823.0,530.148760736,4.205800000000003,69.06
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],1.1269,Inactive,27268958,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],KPHWPUGNDIVLNH-UHFFFAOYSA-M,5018304.0,316.9986282,0.033399999999999,52.16
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,1.16815,Inactive,27334680,COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,WPTKISQJQVFSQI-UHFFFAOYSA-N,5702086.0,417.1998815719999,-0.5093999999999974,165.77999999999997
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,1.01032,Inactive,27409254,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(O)C(C)=C1C2(C)C,OVMSOCFBDVBLFW-UHFFFAOYSA-N,4357887.0,586.2414120359999,1.6525999999999994,165.89
O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.99326,Inactive,27470393,O.OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,LXMBXZRLTPSWCR-UHFFFAOYSA-N,21909805.0,362.1424262719999,-6.585899999999991,232.03
CC1CCCC(C)N1,1.10925,Inactive,27558503,CC1CCCC(C)N1,SDGKUVSVPIIUCF-UHFFFAOYSA-N,68843.0,113.12044948,1.5369,12.03
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0.30716,Inactive,27749501,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,MRMBZHPJVKCOMA-UHFFFAOYSA-N,4488114.0,350.104876056,-1.894999999999997,102.37
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0831,Inactive,27859814,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,4915.0,221.152812228,1.0487999999999995,53.16
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1.031585,Inactive,27885462,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,PJSFRIWCGOHTNF-UHFFFAOYSA-N,17134.0,310.073575928,0.8768,116.43
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0498545,Active,27926044,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,WZPBZJONDBGPKJ-UHFFFAOYSA-N,2274.0,435.051854504,-1.172499999999998,201.58
O=C(O)c1cc(O)ccc1O,0.958985,Inactive,28001968,O=C(O)c1cc(O)ccc1O,WXTMDXOMEHJXQO-UHFFFAOYSA-N,3469.0,154.026608672,0.7959999999999998,77.76
CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,0.97835,Inactive,28514357,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,XSXCZNVKFKNLPR-UHFFFAOYSA-N,,236.090940244,-1.2899999999999994,108.01999999999998
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0.049089,Active,28711108,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,QYIYFLOTGYLRGG-UHFFFAOYSA-N,2609.0,367.039354608,0.6213000000000004,112.73
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1.07495,Inactive,28723092,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,AUYYCJSJGJYCDS-UHFFFAOYSA-N,861.0,650.790051864,3.952700000000001,92.78000000000002
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.878445,Inactive,28780488,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,PSGAAPLEWMOORI-UHFFFAOYSA-N,4042.0,386.245709568,4.655200000000004,60.440000000000005
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,0.96166,Inactive,28812618,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,ONKUMRGIYFNPJW-UHFFFAOYSA-N,3304.0,384.230059504,4.425900000000004,52.6
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,1.02155,Inactive,28826248,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,RIXNFYQZWDGQAE-UHFFFAOYSA-N,619165.0,498.37091007999993,7.804400000000009,63.60000000000001
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,1.18235,Inactive,28833747,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O,JCBIVZZPXRZKTI-UHFFFAOYSA-N,12947.0,433.1438196759999,3.1302000000000003,122.99
CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,0.78665,Inactive,28884141,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,KBAUFVUYFNWQFM-UHFFFAOYSA-N,11224.0,388.1998219959999,2.8591000000000006,99.96
CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0.960465,Inactive,29557267,CC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,PTWSIIUEOFZCHW-UHFFFAOYSA-N,439321.0,308.177630008,5.464900000000005,34.14
Cc1c(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)c(C)c3CCC(=O)O,1.06285,Inactive,29653259,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)C(C)=C4C(C)O)c(C)c3CCC(=O)O,UJKPHYRXOLRVJJ-UHFFFAOYSA-N,154438332.0,598.2791349360001,6.109140000000008,172.41999999999996
Cl.Cl.NCCNCCNCCN,1.11845,Inactive,29759321,Cl.Cl.NCCNCCNCCN,WYHIICXRPHEJKI-UHFFFAOYSA-N,71433.0,218.106502,-1.0733999999999986,76.1
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,1.03381,Inactive,29779941,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,JCQLYHFGKNRPGE-UHFFFAOYSA-N,3872.0,342.11621152399994,-5.395599999999993,189.53
COc1ccccc1OCC(O)CO,1.1121,Inactive,29784583,COc1ccccc1OCC(O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,3516.0,198.089208928,0.4272000000000001,58.92
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.04856,Active,29898355,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,QIPQASLPWJVQMH-UHFFFAOYSA-N,3447239.0,395.1456761600001,2.6385000000000005,74.57
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.01565,Inactive,30045747,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,1065.0,324.183778008,3.1732000000000014,45.59
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.71961,Inactive,30098447,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,3059.0,250.044150556,3.035600000000001,57.53
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.0261,Inactive,30102518,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,JYGXADMDTFJGBT-UHFFFAOYSA-N,3640.0,362.2093240599999,1.7815999999999996,94.83
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0338,Inactive,30127623,NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,2554.0,236.094963004,3.3872000000000018,46.330000000000005
NC(=O)NCCCC(N)C(=O)O,1.07035,Inactive,30257331,NC(=O)NCCCC(N)C(=O)O,RHGKLRLOHDJJDR-UHFFFAOYSA-N,833.0,175.095691276,-1.1531999999999991,118.44
C=CCc1ccc(OC)cc1,0.9027,Inactive,30298757,C=CCc1ccc(OC)cc1,ZFMSMUAANRJZFM-UHFFFAOYSA-N,8815.0,148.088815004,2.4237,9.23
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,0.98993,Inactive,30358941,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2.Cl,HLUKNZUABFFNQS-UHFFFAOYSA-N,22034064.0,504.239099964,3.731800000000004,60.47000000000001
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0.92479,Inactive,30389512,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,KUTVEHNZHKAAAO-UHFFFAOYSA-N,5126442.0,338.05571588,2.7219000000000007,82.06
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.05055,Inactive,30589538,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,LSHVYAFMTMFKBA-UHFFFAOYSA-N,367141.0,442.0899967759999,2.5276000000000005,177.14
O=C([O-])CCCO.[Na+],1.1131,Inactive,30618975,O=C([O-])CCCO.[Na+],XYGBKMMCQDZQOZ-UHFFFAOYSA-M,23663870.0,126.029288364,-4.487199999999998,60.36
C#CCN(C)C(C)Cc1ccccc1.Cl,1.01312,Inactive,30633525,C#CCN(C)C(C)Cc1ccccc1.Cl,IYETZZCWLLUHIJ-UHFFFAOYSA-N,92913.0,223.112777256,2.6044000000000014,3.24
Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,0.93645,Inactive,30763926,Cl.c1ccc2c(c1)OCC(C1=NCCN1)O2,MYUBYOVCLMEAOH-UHFFFAOYSA-N,154494.0,240.066555336,1.2498999999999998,42.85
CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0801,Inactive,30904446,CC(C)CCCC(C)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,GGCLNOIGPMGLDB-UHFFFAOYSA-N,11754.0,384.339216028,7.596900000000009,17.07
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,1.1278,Inactive,31020864,CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,XZKWIPVTHGWDCF-UHFFFAOYSA-N,21989528.0,353.248542452,5.083800000000006,12.47
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.358025,Inactive,31098624,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,FKENQMMABCRJMK-UHFFFAOYSA-N,5316.0,233.035793452,-0.794999999999999,91.75
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0.943275,Inactive,31241979,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,LXEVSYZNYDZSOB-UHFFFAOYSA-N,96539.0,358.105252916,3.200000000000002,87.36000000000001
CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],1.05895,Inactive,31343604,CC1(C(=O)[O-])CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)[O-])C(C)(C)C5CCC43C)C2C1.[Na+].[Na+],BQENDLAVTKRQMS-UHFFFAOYSA-L,13055197.0,614.3195424360001,-1.8330999999999915,123.63
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0.94925,Inactive,31397005,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,LFMYNZPAVPMEGP-UHFFFAOYSA-N,43725.0,434.1664711799999,2.9133000000000004,131.44
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0.85746,Inactive,31475358,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],CEJGGHKJHDHLAZ-UHFFFAOYSA-M,7010.0,385.161641364,0.8499000000000017,26.3
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.97249,Inactive,31869435,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCEKAJIANROZEO-UHFFFAOYSA-N,77797.0,526.984779172,4.892600000000002,46.17
COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0.90447,Inactive,31874702,COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,ZQOPJNNVXTYJMC-UHFFFAOYSA-N,643008.0,298.084123548,3.182800000000002,68.9
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,1.012635,Inactive,31943209,CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1.O,PSMMNJNZVZZNOI-UHFFFAOYSA-N,87252201.0,737.2068309200001,1.7066200000000027,222.5
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],1.10495,Inactive,31985703,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-],HNONEKILPDHFOL-UHFFFAOYSA-M,,305.075346192,0.6912200000000003,42.150000000000006
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1.01785,Inactive,32116654,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,OBSYBRPAKCASQB-UHFFFAOYSA-N,3969708.0,432.178417856,3.0001000000000007,109.11
