Mean_Inhibition,SMILES,Name,Activity
0.64365,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,CLOSANTEL,Inactive
0.645315,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,RIBAVIRIN,Inactive
0.646525,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,TANNIC ACID,Inactive
0.65067,O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],ANTIMONY POTASSIUM TARTRATE TRIHYDRATE,Inactive
0.658745,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],ACRIFLAVINIUM HYDROCHLORIDE,Inactive
0.663605,O=C(O)C(S)C(S)C(=O)O,SUCCIMER,Inactive
0.664805,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O.CCCCCCCCCCCCCCCCCC(=O)O,ERYTHROMYCIN STEARATE,Inactive
0.665335,CCCCCCCCC=CCCCCCCCC(=O)[O-].[NH3+]CCO,ETHANOLAMINE OLEATE,Inactive
0.6658,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,DIETHYLSTILBESTROL,Inactive
0.67693,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,STREPTOZOSIN,Inactive
0.68552,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1.Cl,DAPOXETINE HYDROCHLORIDE,Inactive
0.696955,CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,LOBARIC ACID,Inactive
0.69733,COc1c2ccccc2nc2occc12,DICTAMNINE,Inactive
0.699225,O=c1[nH]c2cc(Cl)ccc2o1,CHLORZOXAZONE,Inactive
0.700995,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,LINEZOLID,Inactive
0.70124,COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],NOVOBIOCIN SODIUM,Inactive
0.708945,CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,ERYTHROMYCIN ETHYLSUCCINATE,Inactive
0.70955,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,TRIFLUPROMAZINE HYDROCHLORIDE,Inactive
0.715915,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,HEXESTROL,Inactive
0.716155,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,HAEMATOXYLIN,Inactive
0.71668,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1.Cl.Cl,PUROMYCIN DIHYDROCHLORIDE,Inactive
0.71961,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,DIFLUNISAL,Inactive
0.719915,C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,LARIXOL ACETATE,Inactive
0.721755,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,TOREMIFENE CITRATE,Inactive
0.722265,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C.O.O.O,DOCETAXEL,Inactive
0.728045,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21.Cl,CHLORPROTHIXENE HYDROCHLORIDE,Inactive
0.729025,CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],"SALINOMYCIN, SODIUM"
0.73151,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,LAMOTRIGINE,Inactive
0.73676,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,HEDERAGENIN,Inactive
0.73824,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,PENTACHLOROPHENOL,Inactive
0.73928,Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1.O=[N+]([O-])O,ISOCONAZOLE NITRATE,Inactive
0.73998,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,ESCIN,Inactive
0.7415,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+],MONTELUKAST SODIUM,Inactive
0.745215,CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(C)=O)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2,UTILIN,Inactive
0.74555,COc1cc(O)cc(O)c1C(=O)c1ccccc1,ISOCOTOIN,Inactive
0.745775,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+],SODIUM TETRADECYL SULFATE,Inactive
0.75269,Nc1nc2cc(Cl)ccc2o1,ZOXAZOLAMINE,Inactive
0.75414,Cc1cc(O)ccc1Cl,CHLOROCRESOL,Inactive
0.75751,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,LEUCODIN,Inactive
0.75754,CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,BACITRACIN,Inactive
0.75794,Cc1c2oc3c(C)ccc(C(=O)OC(C)C4NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)NC4=O)c3nc-2c(C(=O)OC(C)C2NC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)NC2=O)c(N)c1=O,DACTINOMYCIN,Inactive
0.758215,CC1=CC2C(C(C)C)CCC(C)(O)C2CC1,CADIN-4-EN-10-OL,Inactive
0.759105,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,BEXAROTENE,Inactive
0.76077,CC1=CC(=O)c2c(O)cccc2C1=O,PLUMBAGIN,Inactive
0.761115,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC.Cl,ETHAVERINE HYDROCHLORIDE,Inactive
0.76286,CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,TRIPELENNAMINE CITRATE,Inactive
0.764145,Oc1ccc2ccccc2c1,beta-NAPHTHOL,Inactive
0.765325,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,NITRENDIPINE,Inactive
0.768655,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,CHLORPROMAZINE HYDROCHLORIDE,Inactive
0.7697,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,ABAMECTIN (avermectin B1a shown),Inactive
0.772455,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,RETUSIN,Inactive
0.772965,C=C(C)C1CC=C(C(=O)O)CC1,PERILLIC ACID (-),Inactive
0.77363,CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,ARTHONIOIC ACID,Inactive
0.77385,COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,"5,2'-DIMETHOXYFLAVONE"
0.774075,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,CLOFOCTOL,Inactive
0.779385,CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,ESTRIOL TRIPROPIONATE,Inactive
0.779595,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,RIBOSTAMYCIN SULFATE,Inactive
0.78103,O=C(O)CC[N+](=O)[O-],BOVINOCIDIN,Inactive
0.78418,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,PYRIMETHAMINE,Inactive
0.786255,CC1=CC(=O)c2ccccc2C1=O,MENADIONE,Inactive
0.78634,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O,GENTAMICIN SULFATE,Inactive
0.78665,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,DOXYLAMINE SUCCINATE,Inactive
0.79133,O=C1C=CC(=O)c2c(O)cccc21,JUGLONE,Inactive
0.792665,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,AMOXAPINE,Inactive
0.794655,COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2,ISOROTENONE,Inactive
0.795055,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CANDESARTAN CILEXTIL,Inactive
0.795585,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,PTEROSTILBENE,Inactive
0.79581,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,LAPACHOL,Inactive
0.796725,COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,ACITRETIN,Inactive
0.79686,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O,ENILCONAZOLE SULFATE,Inactive
0.79701,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+],CEPHAPIRIN SODIUM,Inactive
0.797315,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,RITONAVIR,Inactive
0.79732,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,AMISULPRIDE,Inactive
0.797455,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,DEACETYLGEDUNIN,Inactive
0.799835,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,NAFTOPIDIL,Inactive
0.80021,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CARVEDILOL,Inactive
0.800635,C#CCCCCCCCCCCCC(O)CC(O)CO,AVOCADYNE,Inactive
0.801255,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,EPIGALLOCATECHIN-3-MONOGALLATE,Inactive
0.80158,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,"2,4-DINITROPHENOL"
0.8023,COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,"2',4'-DIHYDROXY-4-METHOXYCHALCONE"
0.802425,CNc1ccccc1C(=O)O,N-METHYLANTHRANILIC ACID,Inactive
0.804,CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O,FESOTERODINE FUMARATE,Inactive
0.804295,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,ETHOPROPAZINE HYDROCHLORIDE,Inactive
0.804465,COc1c2ccoc2c(OC)c2oc(=O)ccc12,ISOPIMPINELLIN,Inactive
0.80537,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,TRIAMTERENE,Inactive
0.806475,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,alpha-MANGOSTIN,Inactive
0.80708,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CHLOROTHALONIL,Inactive
0.80759,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,STAVUDINE,Inactive
0.80824,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,DICLAZURIL,Inactive
0.80947,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl,CLINDAMYCIN HYDROCHLORIDE,Inactive
0.81145,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CELECOXIB,Inactive
0.8116,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,ALPINETIN METHYL ETHER,Inactive
0.81374,O=C(OCc1ccccc1)c1cccnc1,BENZYL NICOTINATE,Inactive
0.81548,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl,BENFLUOREX HYDROCHLORIDE,Inactive
0.81555,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,METHOPRENE (S),Inactive
0.81568,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O,ENTECAVIR MONOHYDRATE,Inactive
0.81703,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,ETHINYL ESTRADIOL,Inactive
0.819255,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,SPIRAMYCIN,Inactive
0.81989,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,TRICLABENDAZOLE,Inactive
0.820225,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl,CYCLOBENZAPRINE HYDROCHLORIDE,Inactive
0.82088,O=C(O)Cc1ccc(-c2ccccc2)cc1,FELBINAC,Inactive
0.8212,COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,MUNDULONE,Inactive
0.822145,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,LITHOCHOLIC ACID,Inactive
0.82224,S=c1[nH]cnc2nc[nH]c12,MERCAPTOPURINE,Inactive
0.82298,O=C(C=Cc1ccccc1)c1ccc(O)cc1,4'-HYDROXYCHALCONE,Inactive
0.82304,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,TOLVAPTAN,Inactive
0.82357,CNCC(O)c1ccc(O)cc1,OXEDRINE,Inactive
0.824765,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,FISETIN,Inactive
0.825695,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,SULFAMERAZINE,Inactive
0.827585,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,ORLISTAT,Inactive
0.828735,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,LUPEOL ACETATE,Inactive
0.83124,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,FEBUXOSTAT,Inactive
0.83165,N=C(N)NOCCC(N)C(=O)O,CANAVANINE,Inactive
0.83173,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,IOPANIC ACID,Inactive
0.832055,c1ccc2c(c1)[nH]c1cnccc12,NORHARMAN,Inactive
0.83209,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,"BETAMETHASONE 17,21-DIPROPIONATE"
0.83218,N=C1NC(=O)N2CC12,IMEXON,Inactive
0.83225,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,TRIACETYLRESVERATROL,Inactive
0.83238,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl,BROMHEXINE HYDROCHLORIDE,Inactive
0.83375,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,NOBILETIN,Inactive
0.83381,O=C(O)CCCCCCCCCCCCC1C=CCC1,CHAULMOOGRIC ACID,Inactive
0.83559,O=C(O)CCc1nc2ccccc2[nH]1,PROCODAZOLE,Inactive
0.835605,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZOLPIDEM,Inactive
0.836055,COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,PRIMAQUINE PHOSPHATE,Inactive
0.83703,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,PROMETHAZINE HYDROCHLORIDE,Inactive
0.83715,O=C([O-])CCCc1ccccc1.[Na+],SODIUM PHENYLBUTYRATE,Inactive
0.83938,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O,PHYSOSTIGMINE SULFATE,Inactive
0.83942,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,"DEOXYSAPPANONE B 7,4'-DIMETHYL ETHER"
0.839945,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,ELLAGIC ACID,Inactive
0.840415,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,PROPARACAINE HYDROCHLORIDE,Inactive
0.84095,CC(=O)C1C(=O)C=C(C)OC1=O,DEHYDROACETIC ACID,Inactive
0.841655,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,BAZEDOXIFENE ACETATE,Inactive
0.842675,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,SYMCLOSENE,Inactive
0.842975,COc1c(O)cccc1O,2-METHOXYRESORCINOL,Inactive
0.843745,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,REPAGLINIDE,Inactive
0.84396,CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,5alpha-CHOLESTAN-3beta-OL-6-ONE,Inactive
0.844185,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,PROCHLORPERAZINE EDISYLATE,Inactive
0.844415,Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,PAROXETINE HYDROCHLORIDE,Inactive
0.844485,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,CEPHARANTHINE,Inactive
0.84639,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,SELAMECTIN,Inactive
0.84644,COc1cc(C=CC(=O)O)ccc1O,FERULIC ACID,Inactive
0.847215,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,TAPENTADOL HYDROCHLORIDE,Inactive
0.8474,CC(C)NCC(O)c1cc(O)cc(O)c1,METAPROTERENOL,Inactive
0.8475,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,AVOCADYNE ACETATE,Inactive
0.84858,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],NISOLDIPINE,Inactive
0.84859,CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,ANTIMYCIN A (A1 shown),Inactive
0.84896,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,TEMAZEPAM,Inactive
0.849005,COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2,DURMILLONE,Inactive
0.849105,COc1cccc(C(=O)c2ccccc2)c1,CEAROIN 3-METHYL ETHER,Inactive
0.84944,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,MITOTANE,Inactive
0.849795,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,GLAFENINE,Inactive
0.84986,Cl.NC(Cc1ccc(O)cc1)C(=O)O,TYROSINE HYDROCHLORIDE,Inactive
0.850465,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,TOPIRAMATE,Inactive
0.85073,COc1ccc2c(=O)ccoc2c1,7-METHOXYCHROMONE,Inactive
0.850795,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,PUERARIN,Inactive
0.850925,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl,MOEXIPRIL HYDROCHLORIDE,Inactive
0.851105,CCCCC(CC)COC(=O)c1ccccc1O,OCTISALATE,Inactive
0.851635,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,"5,7
0.851995,CC1=CC2C(CC1=O)C2(C)C,2-CARENE-3-ONE,Inactive
0.852385,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,LORATADINE,Inactive
0.85251,O=C(O)c1ccc2c(c1)OCO2,PIPERONYLIC ACID,Inactive
0.85312,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],THIOPENTAL SODIUM,Inactive
0.85529,CC(O)(CC(=O)O)CC(=O)O,MEGLUTOL,Inactive
0.85563,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,SULFAPHENAZOLE,Inactive
0.85613,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,ANGOLENSIN (R),Inactive
0.85675,CCCCOc1ccc(CC(=O)NO)cc1,BUFEXAMAC,Inactive
0.85746,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],VALETHAMATE BROMIDE,Inactive
0.857705,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,RETINYL PALMITATE,Inactive
0.857875,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,XANTHOPTERIN,Inactive
0.858705,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,DEOXYCHOLIC ACID,Inactive
0.85876,CC(=O)NC(Cc1ccccc1)C(=O)O,AFALANINE,Inactive
0.858835,CC(C)c1cccc(C(C)C)c1O,PROPOFOL,Inactive
0.859345,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,PIPERONYL BUTOXIDE,Inactive
0.859985,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CLOMIPHENE CITRATE,Inactive
0.86075,COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,TEPOXALIN,Inactive
0.86076,Nc1nc(S)c2nc[nH]c2n1,TIOGUANINE,Inactive
0.860815,COc1ccc(C(C)=O)c(O)c1,PAEONOL,Inactive
0.86132,CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,CARNOSIC ACID,Inactive
0.86148,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],ERYTHROSINE SODIUM,Inactive
0.861715,COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,"ALGINIC ACID [Mol Wt ~200,000; monomers shown]"
0.861725,C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],HEXAMETHONIUM BROMIDE,Inactive
0.86197,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,"5alpha-ANDROSTAN-3,17-DIONE"
0.86272,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O,PENBUTOLOL SULFATE,Inactive
0.863305,CC(=O)c1c(O)cc(O)cc1O,PHLORACETOPHENONE,Inactive
0.86334,CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl,CLINDAMYCIN PALMITATE HYDROCHLORIDE,Inactive
0.863565,CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,ANABASAMINE HYDROCHLORIDE,Inactive
0.86359,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,PRONETALOL HYDROCHLORIDE,Inactive
0.863945,CC(O)C(=O)[O-].[Na+],SODIUM LACTATE,Inactive
0.86416,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,TILMICOSIN,Inactive
0.864645,CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,TRILOSTANE,Inactive
0.865765,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CHOLESTERYL ACETATE,Inactive
0.86589,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,OXYPHENBUTAZONE,Inactive
0.86589,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,SULFISOXAZOLE ACETYL,Inactive
0.86624,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,FLUTAMIDE,Inactive
0.8666,N=C(N)NS(=O)(=O)c1ccc(N)cc1,SULFAGUANIDINE,Inactive
0.86666,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,ATRANORIN,Inactive
0.86705,Cl.NCCCC(N)(C(=O)O)C(F)F.O,EFLORNITHINE HYDROCHLORIDE HYDRATE,Inactive
0.867185,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,PRASTERONE,Inactive
0.867375,Cl.N=C(N)NCCCC(N)C(=O)O,ARGININE HYDROCHLORIDE,Inactive
0.86832,COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,OXFENDAZOLE,Inactive
